area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
Carlisle,E07000028,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,1,0,4,0,2,1,1,0,1,7,9,7,7,11,9,4,13,11,10,12,13,4,2,14,16,27,25,11,5,2,8,16,10,7,6,2,3,17,3,5,11,11,11,16,17,14,45,16,20,4,6,3,17,13,25,7,0,4,6,3,3,1,0,5,3,6,9,1,2,8,1,0,0,3,0,3,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,2,1,1,1,2,0,0,2,1,0,4,3,1,2,9,4,0,0,1,4,10,4,0,2,1,3,1,6,3,6,3,5,4,1,4,2,1,0,3,0,6,2,5,6,3,3,0,2,4,3,2,7,6,4,1,3,1,1,0,8,1,0,3,1,7,0,1,3,2,1,1,0,3,4,1,0,0,0,5,4,4,0,1,5,1,1,1,0,0,1,3,1,2,4,4,4,3,8,11,6,6,4,1,2,7,2,7,9,7,4,9,10,9,19,13,11,15,14,28,19,33,37,42,24,24,31,39,46,39,45,26,28,40,30,48,39,24,40,38,66,52,33,36,31,38,19,36,46,34,32,42,31,39,43,73,42,50,24,14,8,25,0,0
Castle Point,E07000069,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,1,0,1,0,0,0,2,3,3,4,4,4,5,8,10,4,6,4,8,3,5,6,2,6,4,2,3,2,2,2,5,1,1,5,2,5,4,4,3,8,1,3,3,3,4,1,6,3,1,2,3,3,4,1,6,0,4,1,2,1,3,6,1,3,2,2,3,4,2,1,5,3,1,3,4,2,1,2,4,0,1,1,2,2,3,2,4,4,8,6,2,2,3,1,1,1,2,2,0,3,1,2,0,2,0,1,1,2,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,3,0,1,0,1,0,1,0,1,1,0,1,0,0,2,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,2,6,9,1,1,1,2,1,0,4,4,1,10,2,3,0,1,6,1,3,11,3,2,5,3,5,10,1,2,4,6,5,8,6,9,2,7,17,16,6,10,9,4,5,21,5,23,10,17,11,13,31,28,15,23,6,10,2,16,9,6,18,20,9,7,29,18,20,12,18,16,14,27,18,25,30,33,17,14,40,35,30,21,24,13,15,28,0,0
Central Bedfordshire,E06000056,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,5,0,0,6,4,2,3,6,10,9,6,8,12,10,5,11,19,15,22,14,12,16,20,18,16,17,18,14,18,9,16,16,9,24,14,7,13,30,25,26,16,25,13,33,9,14,12,23,23,8,21,8,14,13,9,5,10,12,17,24,15,11,7,7,16,15,5,13,8,11,8,13,17,14,22,19,3,12,7,7,9,7,7,11,1,7,9,10,6,3,10,5,9,6,12,8,7,2,6,6,5,4,0,1,0,5,2,2,3,4,3,2,0,4,2,2,1,3,1,1,6,3,3,2,4,1,0,7,0,2,1,2,0,2,0,1,8,2,2,2,1,1,2,3,1,5,0,0,3,3,8,4,2,2,1,4,2,1,3,3,5,4,6,3,2,4,2,1,5,3,3,9,8,4,5,2,2,6,7,8,6,8,5,4,12,8,12,19,3,10,7,9,6,11,12,5,6,15,8,15,11,13,10,17,14,17,26,14,21,14,17,33,31,22,16,27,14,21,35,18,40,51,32,24,18,41,27,38,51,52,39,29,57,61,50,30,41,46,55,76,59,60,52,46,39,28,48,52,44,25,31,16,40,19,1,0
Charnwood,E07000130,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2,5,2,4,5,1,0,2,13,14,6,6,4,4,7,5,4,5,2,10,3,5,5,9,11,6,10,10,11,3,8,9,6,12,3,5,13,18,13,11,12,7,10,17,13,12,7,9,6,12,18,12,7,18,16,12,15,24,22,16,9,11,3,14,5,7,3,5,5,9,21,7,5,3,7,0,2,6,2,2,8,6,5,1,5,3,6,3,3,7,2,4,5,0,4,6,2,4,5,5,5,3,2,2,6,3,5,8,1,2,1,0,2,1,2,4,2,2,0,4,2,1,2,4,0,0,2,6,8,4,4,5,3,2,0,4,3,3,2,2,10,4,3,3,3,0,3,3,1,3,4,1,1,0,1,4,2,1,0,2,0,2,1,6,8,6,5,7,8,10,14,11,11,9,11,6,21,11,14,14,8,24,20,11,9,14,12,10,15,16,22,19,29,37,22,25,51,50,82,71,101,69,82,103,68,130,69,69,83,75,175,152,168,153,113,120,135,163,105,139,109,90,89,45,181,97,105,111,96,82,113,131,89,126,80,80,101,61,96,94,56,46,51,38,40,20,0,0
Chelmsford,E07000070,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,4,4,0,0,1,2,1,1,3,0,3,6,3,11,9,16,7,2,12,5,13,5,10,13,10,6,11,10,9,6,5,2,2,10,8,6,8,9,12,20,18,15,18,17,14,16,29,13,15,9,10,6,6,8,14,27,11,9,6,7,11,14,9,3,3,2,8,7,9,6,11,3,1,1,8,16,16,4,3,2,1,2,2,2,2,2,1,0,0,5,2,3,0,1,2,3,0,1,0,3,0,0,0,3,2,1,3,1,1,1,0,3,1,2,1,0,2,0,0,1,0,0,1,0,2,1,0,1,1,0,3,2,2,3,2,0,0,5,0,0,1,0,1,3,6,0,1,0,1,0,0,3,0,1,0,3,2,0,3,4,4,1,2,1,1,3,2,4,3,3,1,0,3,1,3,3,4,3,3,3,4,5,3,1,1,2,3,1,6,0,3,2,2,4,4,4,5,7,2,9,12,17,7,9,11,6,9,16,20,18,19,5,14,12,28,19,16,15,21,14,33,27,38,28,21,27,13,13,19,38,32,22,23,21,18,38,35,30,22,15,14,25,42,34,52,38,51,28,27,44,24,30,31,29,21,18,27,5,0
Cheltenham,E07000078,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,3,1,0,4,5,8,4,5,2,3,12,10,12,15,8,8,14,8,9,10,10,15,7,13,9,9,15,14,4,6,1,6,4,7,9,8,6,3,7,6,6,4,7,5,2,4,3,4,1,3,2,1,13,10,4,1,2,0,2,2,2,2,1,1,1,2,3,1,3,0,2,1,1,3,0,1,3,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,1,2,1,1,4,2,0,0,0,0,4,4,1,5,0,1,0,2,4,2,2,2,1,0,3,3,2,3,4,1,1,0,1,1,3,4,9,2,5,7,7,1,2,2,6,12,2,11,6,5,12,7,10,16,23,7,6,3,13,10,12,9,13,7,4,16,7,9,10,10,15,12,18,25,21,18,14,16,5,35,26,26,19,19,13,23,38,38,30,19,43,20,23,33,25,14,27,17,9,16,17,2,0
Cherwell,E07000177,ltla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,2,2,0,3,8,5,3,3,0,5,5,7,5,10,10,17,12,14,8,21,16,15,5,6,5,10,9,8,6,10,14,12,5,4,17,8,18,8,17,12,9,9,7,12,8,6,21,12,12,12,10,8,3,21,11,9,4,10,4,5,12,5,11,7,7,8,7,5,5,5,5,7,4,0,3,4,1,1,4,0,3,1,2,2,1,5,1,1,5,2,1,0,2,2,0,0,0,0,1,2,0,2,3,5,2,0,1,0,0,0,0,0,1,0,1,0,1,3,2,2,0,1,0,1,1,0,2,0,0,2,2,0,0,3,1,0,1,0,0,0,2,4,0,1,4,0,1,3,1,1,1,1,2,0,5,4,1,1,2,0,3,0,0,0,2,3,2,0,0,4,4,2,2,3,3,5,5,4,1,6,6,4,4,2,5,2,3,2,5,2,2,2,3,4,5,13,7,12,8,13,9,17,10,18,27,8,10,19,19,16,15,14,12,10,28,49,47,34,30,23,17,34,28,31,40,44,28,18,34,37,37,33,40,24,38,43,32,44,31,31,25,16,27,16,23,28,16,19,20,17,0,0
Cheshire East,E06000049,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,3,1,0,4,4,4,1,3,5,2,7,12,11,14,8,13,13,18,32,28,14,19,28,33,28,33,39,29,29,19,32,28,30,42,31,37,27,35,29,37,56,36,39,26,38,29,42,61,41,31,27,28,35,49,29,25,16,14,29,26,69,24,24,16,16,26,29,29,30,17,13,15,14,24,18,21,20,13,12,13,9,15,29,10,4,11,9,19,9,8,12,6,14,11,13,10,8,13,1,3,8,4,11,12,5,3,4,3,3,6,3,4,3,4,2,1,3,4,0,1,2,5,2,4,5,4,1,0,1,0,2,1,1,1,2,6,1,9,4,3,2,2,11,2,3,5,2,3,1,5,9,7,5,7,5,1,7,4,3,6,4,7,1,7,4,4,5,7,7,9,8,16,20,19,11,8,9,27,11,12,14,15,15,6,18,11,18,21,24,16,19,22,28,40,29,33,30,28,64,70,59,57,76,60,60,81,86,110,77,70,73,68,114,89,98,93,76,89,68,136,135,139,109,140,106,83,150,121,121,95,120,102,67,166,126,107,132,143,98,103,219,133,136,129,103,72,62,108,145,124,80,61,56,60,55,5,0
Cheshire West and Chester,E06000050,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,2,1,2,4,3,2,3,5,4,5,5,17,11,23,16,18,29,26,36,31,32,31,30,28,27,25,16,27,15,22,22,29,31,24,24,22,44,28,29,24,24,17,36,47,32,33,37,25,26,23,27,34,20,41,17,21,35,33,32,34,24,23,19,31,28,29,12,19,20,16,8,25,14,25,22,7,12,20,14,10,13,4,11,6,6,6,8,6,9,9,6,8,10,8,5,6,2,4,3,5,7,10,4,3,4,11,7,6,4,2,9,5,0,3,8,14,3,2,3,1,7,3,6,3,2,1,4,4,0,2,6,3,3,6,2,3,3,8,2,0,3,4,5,5,3,0,0,4,3,0,7,4,3,0,3,3,8,7,2,5,2,4,1,8,3,3,5,3,8,9,15,13,6,15,7,28,16,11,15,19,12,5,17,13,28,14,25,31,22,34,37,32,33,40,35,39,42,56,64,63,75,57,74,81,102,108,102,81,81,65,111,97,96,101,99,72,91,134,124,136,93,94,84,121,141,135,121,143,118,80,91,156,127,146,154,166,108,131,205,173,174,124,138,109,109,139,113,102,87,55,28,50,54,2,0
Chesterfield,E07000034,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,1,3,4,5,2,0,1,2,3,4,4,5,12,8,1,5,2,1,5,7,9,6,5,1,6,1,2,3,2,3,2,7,6,6,8,12,12,11,5,9,10,12,2,13,5,1,5,11,8,2,10,9,6,10,15,10,8,5,11,14,11,5,10,5,11,3,4,2,6,4,13,2,4,3,2,1,10,0,2,1,2,1,1,2,1,4,0,0,2,0,2,0,1,2,1,2,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,1,0,0,1,0,5,0,0,1,3,2,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,4,3,1,3,13,3,4,3,1,1,0,1,4,3,6,3,3,3,6,3,3,4,5,3,4,4,8,10,14,10,11,13,26,18,24,25,21,18,19,21,20,17,27,32,25,22,42,53,73,70,54,34,40,42,74,58,53,49,56,31,72,59,54,35,42,25,66,47,55,50,39,51,32,32,40,36,24,20,20,15,10,13,1,0
Chichester,E07000225,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,2,2,1,1,1,1,1,1,4,3,1,1,11,3,4,2,6,2,4,1,1,6,6,2,5,7,8,3,1,2,7,6,4,7,0,3,5,6,6,15,1,2,13,6,4,5,6,2,1,0,22,3,5,2,4,0,0,1,6,1,1,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,3,1,0,1,0,0,0,0,1,0,0,2,2,6,5,2,1,2,2,4,0,3,4,1,3,3,1,0,1,1,0,1,1,3,2,4,2,4,6,3,1,4,3,3,1,3,4,9,13,10,1,9,4,5,7,9,8,3,12,8,13,22,21,16,17,17,30,17,25,16,18,19,13,32,29,25,13,26,16,22,30,30,22,31,23,17,19,24,25,19,12,11,14,5,18,0,0
Chiltern,E07000005,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,0,0,2,1,3,0,1,4,2,2,2,5,0,6,5,1,7,5,4,12,6,7,1,3,5,1,3,6,5,0,4,5,6,1,8,3,7,5,10,8,3,6,1,2,5,3,2,12,1,4,1,5,2,4,3,4,1,0,1,5,3,1,3,12,1,3,2,1,2,3,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,3,1,1,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,2,2,2,0,2,0,2,1,1,1,1,1,3,0,3,0,3,1,1,6,3,2,4,3,2,2,1,3,3,1,1,3,3,0,0,1,1,0,2,1,1,1,0,4,5,3,5,0,2,5,3,5,8,6,7,8,14,4,14,16,15,9,5,12,13,14,11,9,6,14,10,22,18,12,19,6,5,17,10,9,14,18,7,4,22,18,5,13,14,10,11,23,21,17,19,21,9,8,12,12,9,19,7,6,2,6,1,0
Chorley,E07000118,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,1,0,4,2,5,2,6,0,3,7,8,5,8,9,10,8,10,9,5,9,8,9,6,12,11,16,17,10,20,13,7,6,21,7,11,10,5,15,9,6,12,8,5,13,5,14,3,9,7,5,10,10,11,10,9,6,5,8,6,18,5,5,5,6,3,2,8,9,11,10,5,6,5,7,6,3,5,5,3,2,3,4,6,3,3,2,0,2,6,3,1,0,2,2,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,2,0,4,1,0,2,2,0,5,4,0,0,0,2,1,2,4,2,0,1,5,3,1,0,0,1,0,2,2,2,2,1,0,1,4,5,2,4,3,2,14,3,12,4,4,10,8,8,7,10,9,2,15,23,11,16,20,18,13,15,14,17,15,20,30,24,28,37,42,50,35,44,51,34,29,57,44,30,60,38,45,60,89,85,80,68,64,33,33,76,82,47,61,39,37,38,77,51,50,47,38,32,40,61,45,60,42,45,39,33,49,51,35,29,32,20,22,31,1,0
Colchester,E07000071,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,1,3,4,5,6,4,2,7,6,7,6,6,4,8,4,10,3,6,3,4,14,2,21,6,8,10,7,9,9,20,19,24,23,23,36,16,29,20,20,22,19,8,16,9,18,13,12,5,3,9,6,13,7,7,7,8,8,14,9,9,8,8,2,4,1,0,3,3,0,0,0,1,3,3,3,3,1,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,2,0,1,1,2,0,0,1,1,0,1,0,0,0,1,2,1,0,1,1,0,0,1,3,3,3,3,1,1,2,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,3,2,3,0,0,0,2,0,1,1,1,2,2,2,1,1,2,1,3,0,5,2,1,0,1,3,3,3,2,3,1,0,1,1,4,3,7,3,2,4,2,4,3,6,0,5,2,6,7,3,12,13,10,14,14,15,7,21,11,18,27,31,21,55,19,19,13,30,25,44,64,30,19,26,52,19,29,22,39,20,15,46,22,25,37,29,20,18,35,28,28,27,26,20,9,21,27,22,26,11,14,13,15,1,0
Copeland,E07000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,3,4,6,2,8,4,5,5,5,6,7,7,7,4,5,12,7,3,7,4,7,4,5,2,9,12,8,4,12,5,9,11,8,7,3,1,5,1,7,17,6,0,1,1,3,1,2,0,1,1,2,1,0,1,1,8,1,1,3,0,0,12,0,3,0,0,0,2,0,5,1,3,9,2,0,0,1,3,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,1,2,0,0,0,0,2,1,0,2,0,3,2,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,0,1,1,5,3,1,0,0,5,0,2,3,7,3,4,4,1,3,3,6,4,3,7,4,0,7,6,15,7,10,4,5,8,4,9,6,10,7,11,11,11,13,22,18,11,15,18,17,20,22,25,16,23,27,21,25,26,19,13,15,35,25,29,16,11,10,10,11,9,17,7,9,4,9,5,0,0
Corby,E07000150,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,3,1,2,1,1,2,5,2,4,4,0,4,3,2,1,3,3,6,1,2,5,1,1,1,1,6,2,3,1,1,5,2,2,7,6,4,13,4,1,1,4,7,6,9,6,7,9,6,7,8,9,2,6,5,10,2,0,5,7,7,8,9,1,5,5,2,4,0,0,2,2,1,1,0,1,0,3,1,3,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,2,2,3,1,1,2,2,3,3,1,0,0,1,0,3,0,0,1,2,1,0,3,2,3,4,2,0,3,4,1,2,2,0,1,4,3,0,4,1,4,0,3,5,13,10,6,2,2,1,1,8,7,5,6,7,1,13,3,7,1,2,2,3,1,2,7,4,3,1,7,1,2,8,4,5,4,3,4,1,2,7,6,4,7,3,9,10,7,16,6,4,2,4,7,5,11,6,8,21,11,9,9,10,4,7,9,14,9,9,9,5,7,15,19,11,9,18,7,35,20,27,20,16,19,14,8,22,32,22,15,12,7,8,13,0,0
Cornwall and Isles of Scilly,E06000052,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,1,1,1,3,2,5,2,6,3,3,6,3,4,11,15,10,11,11,20,21,17,18,15,11,19,14,16,18,12,13,20,21,10,8,30,19,15,9,9,14,11,17,17,17,25,19,13,25,26,8,11,14,8,16,12,13,10,7,5,18,8,4,4,6,5,3,5,5,9,2,4,1,2,5,5,2,3,6,0,2,4,1,2,2,4,4,2,1,1,10,8,1,0,0,1,1,1,0,0,0,1,2,3,1,1,0,1,0,0,0,4,2,1,1,2,1,2,3,0,1,0,0,0,0,2,2,0,0,0,3,3,2,5,3,3,1,2,1,1,4,0,0,1,1,7,1,2,1,2,0,3,5,0,2,2,0,0,1,2,4,4,2,1,2,1,4,2,2,1,2,0,5,7,7,12,1,2,3,4,4,5,7,4,11,15,8,5,8,15,18,42,7,32,28,33,54,54,22,6,17,20,24,16,18,10,19,32,24,34,28,20,19,6,22,32,24,13,23,19,27,32,26,48,71,34,28,28,41,49,37,66,33,21,22,73,50,73,46,69,27,48,89,126,75,55,73,51,37,69,52,48,52,48,31,23,24,0,0
Cotswold,E07000079,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,0,1,0,1,1,0,4,3,5,3,1,4,3,3,1,7,1,2,4,5,4,8,6,4,5,4,1,2,4,1,6,3,2,2,2,7,7,1,3,9,4,3,2,2,3,1,2,7,3,3,1,0,2,9,2,1,0,3,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,1,0,0,3,1,1,2,0,2,1,0,1,0,2,2,2,0,0,1,0,1,1,0,0,1,1,1,3,1,1,3,3,5,3,6,3,1,7,7,7,15,16,8,11,7,5,6,9,4,9,6,14,15,15,12,10,8,8,19,13,24,27,17,9,6,16,26,23,12,29,22,13,28,17,31,16,24,16,15,8,11,9,3,9,3,5,2,1,0
County Durham,E06000047,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,2,3,3,3,10,6,13,14,14,19,13,20,26,52,36,37,31,26,86,63,54,58,56,52,29,45,39,50,62,55,76,50,63,60,82,79,71,65,47,57,85,99,72,65,58,42,57,77,65,32,37,37,40,76,57,33,55,52,58,34,43,32,45,39,30,34,21,17,19,29,11,17,9,18,17,13,9,16,11,2,5,4,11,3,5,5,4,9,5,3,3,3,5,7,1,4,10,1,5,3,3,2,1,3,0,2,1,5,2,0,1,2,7,4,0,0,2,0,3,3,2,2,0,0,1,7,1,2,0,3,4,0,2,0,4,1,1,0,3,2,1,1,3,2,2,4,2,4,17,12,3,12,5,5,9,11,7,2,7,7,13,11,10,11,7,10,10,18,31,30,45,25,30,38,40,35,28,19,17,34,31,37,55,58,51,73,79,73,81,103,54,84,66,102,142,124,160,171,143,191,276,243,351,359,296,226,294,302,360,374,261,245,192,164,296,285,285,218,164,151,145,237,231,250,246,230,165,226,351,252,274,325,266,272,256,380,355,340,292,297,182,193,291,292,233,171,194,113,111,141,8,0
