area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
East Lindsey,E07000137,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,2,4,1,2,3,9,5,6,3,2,3,5,2,4,5,1,9,8,4,4,7,5,4,5,2,5,4,5,5,4,9,3,6,2,4,3,3,3,8,3,2,1,2,1,5,1,4,2,0,3,2,0,3,4,0,0,1,0,0,1,0,0,1,2,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,2,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,3,0,2,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,2,0,1,0,1,0,0,2,4,4,1,0,3,3,3,1,3,1,1,2,4,1,4,3,4,3,0,3,5,3,1,0,5,5,3,3,9,4,4,5,10,8,20,14,13,17,8,19,24,17,23,17,13,12,51,36,45,32,36,30,22,69,53,49,67,68,35,36,82,77,80,89,96,54,75,134,162,127,119,118,74,39,173,141,71,88,84,37,19,89,82,78,45,54,35,21,45,51,42,32,39,22,30,39,39,48,46,32,19,19,42,41,44,23,34,25,15,28,36,30,18,7,26,32,26,49,64,27,25,58,29,41,47,23,31,36,20,17,3,0,0
East Northamptonshire,E07000152,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,2,3,3,2,1,5,5,2,6,5,11,5,2,7,2,3,3,2,3,5,1,1,2,2,1,2,3,2,6,3,3,5,5,4,4,9,6,3,17,8,0,1,3,4,2,4,5,0,5,4,5,7,7,5,6,4,2,6,5,5,3,10,5,2,3,3,6,3,5,5,2,5,1,16,2,5,2,0,3,0,2,2,1,1,0,1,1,2,2,4,0,0,2,2,2,2,2,0,2,0,3,0,0,1,2,0,7,2,1,3,1,1,2,0,0,3,1,3,1,1,2,0,0,4,0,0,0,2,1,3,5,1,1,0,7,4,0,0,0,0,0,1,1,1,3,4,0,0,1,0,1,2,2,2,0,1,3,3,1,2,0,2,3,6,3,4,4,1,1,1,5,3,3,3,1,0,3,2,2,2,4,0,1,1,2,5,1,0,0,3,7,13,11,9,7,6,8,11,7,13,5,7,3,7,16,13,11,9,18,5,4,12,16,25,14,24,9,17,21,30,27,33,20,20,20,34,33,41,36,41,19,26,52,43,29,21,15,18,16,25,20,14,11,29,7,14,22,17,17,11,47,4,10,14,6,8,22,8,8,23,23,36,10,17,21,12,25,26,20,12,39,22,21,36,37,34,36,39,7,45,42,32,77,65,40,29,50,53,55,56,62,46,42,44,36,7,0,0
East Riding of Yorkshire,E06000011,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,2,1,1,2,0,0,2,5,2,6,3,3,3,10,12,15,9,7,12,13,10,20,20,20,9,22,6,16,17,27,26,21,13,13,23,33,22,23,30,42,38,39,44,43,50,54,46,20,26,20,28,22,19,14,16,10,41,25,30,28,23,23,22,24,20,14,30,16,8,10,47,13,17,14,15,8,5,8,4,7,4,6,7,6,11,13,10,9,3,12,8,5,18,9,9,5,2,1,6,4,0,0,4,2,0,2,2,2,3,2,1,0,4,0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,3,1,1,0,0,0,1,2,0,1,1,0,0,1,6,2,3,2,1,1,0,1,3,8,3,4,1,1,7,1,0,2,2,3,1,4,5,9,5,6,4,0,14,8,21,13,4,6,7,6,10,9,13,11,18,12,21,12,21,20,20,27,19,48,35,35,40,40,42,44,64,56,78,57,56,57,38,82,64,81,97,87,87,59,142,134,152,136,124,123,74,169,144,159,174,152,135,148,255,214,227,198,240,242,192,307,261,222,227,197,151,113,200,190,147,139,110,82,83,147,104,72,90,70,61,45,111,115,64,72,45,54,40,57,85,76,71,60,82,51,106,90,62,77,87,60,89,110,114,84,73,24,114,102,119,157,112,88,63,137,92,176,113,98,92,84,98,61,35,0,0
East Staffordshire,E07000193,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,1,2,2,1,3,4,4,4,5,5,2,5,7,8,5,5,4,9,15,2,0,14,9,3,8,7,5,5,8,12,7,9,10,11,5,14,15,15,22,9,9,9,7,10,7,21,11,6,6,7,6,5,7,1,2,4,4,0,3,3,1,3,6,4,11,5,2,6,4,3,7,3,2,4,3,3,3,2,3,2,4,0,1,4,0,7,1,0,3,2,1,4,2,3,4,1,0,2,2,1,2,1,3,1,3,0,4,0,0,1,1,3,12,4,10,3,1,2,3,2,10,1,2,2,0,4,1,0,1,2,0,1,2,6,1,0,1,3,0,2,1,3,0,1,1,1,1,5,3,4,7,1,1,5,2,0,1,2,0,0,0,2,6,1,9,5,5,1,5,8,5,10,12,2,2,3,10,5,5,2,2,7,1,6,4,6,4,5,1,2,5,12,5,6,3,8,3,8,12,5,7,2,21,20,25,19,21,7,20,20,16,33,32,17,12,23,58,48,39,50,41,35,43,75,48,42,68,66,52,36,89,67,85,56,75,48,65,105,88,75,73,81,67,57,92,78,68,55,61,43,32,54,41,43,49,36,32,25,46,36,41,40,42,34,29,60,55,72,45,64,40,44,70,73,64,52,37,36,54,93,74,72,41,17,76,73,86,125,122,97,71,90,107,164,122,112,88,75,45,36,10,0,0
East Suffolk,E07000244,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,1,1,0,0,3,4,3,10,4,3,10,6,3,8,10,7,17,7,7,5,13,10,10,20,16,14,9,7,9,4,15,23,17,26,16,18,11,25,15,23,23,9,16,17,13,16,22,11,9,39,17,16,27,10,4,9,28,15,14,10,4,6,5,8,15,5,21,2,5,1,3,3,10,4,2,4,8,3,0,4,2,0,1,0,3,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,2,3,2,2,0,1,2,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0,1,1,1,0,2,0,1,0,1,6,1,0,0,0,3,4,2,5,1,2,6,7,1,2,2,1,2,0,1,1,1,3,3,1,2,2,0,3,5,1,3,11,15,5,7,10,10,3,13,15,6,14,14,7,12,16,15,6,19,14,13,15,19,29,30,13,28,14,5,19,17,21,16,19,21,16,24,23,25,33,33,20,13,38,46,48,33,23,14,18,41,30,19,17,30,19,17,30,18,16,27,11,12,13,27,19,22,30,20,24,25,37,26,30,32,47,30,54,62,55,72,52,69,37,71,103,53,79,57,17,102,119,167,171,159,124,122,157,175,221,191,151,123,135,119,57,13,0,0
Eastbourne,E07000061,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,1,0,3,0,3,3,2,1,2,4,5,4,0,1,3,1,7,6,9,2,2,1,2,2,4,8,5,7,5,2,8,8,1,9,12,6,13,20,13,29,3,8,11,7,10,8,8,6,3,1,12,3,2,0,1,0,1,1,9,2,0,5,0,3,0,2,4,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,2,3,3,6,4,5,0,4,2,0,2,1,3,2,1,3,1,4,2,0,0,2,0,3,4,2,2,5,6,4,1,3,3,1,3,6,6,0,3,1,2,0,0,1,1,5,2,0,3,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,1,0,0,2,0,1,2,2,1,0,1,0,0,2,0,3,8,10,3,0,3,0,0,2,0,0,1,2,0,1,0,1,2,4,0,0,7,3,2,1,5,4,9,4,8,3,1,9,0,2,3,4,2,2,4,0,9,11,8,4,10,11,10,10,10,14,3,10,25,15,20,25,13,8,3,12,14,14,6,12,16,8,23,16,18,10,25,25,11,37,29,21,18,6,12,8,21,15,11,5,5,5,9,12,17,18,8,7,6,10,16,13,15,36,18,32,32,50,67,48,50,41,41,79,112,99,75,66,22,93,73,80,200,175,124,70,134,128,207,209,156,128,111,76,72,9,0,0
Eastleigh,E07000086,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,2,1,3,6,4,1,4,2,6,6,4,7,4,2,5,6,7,5,9,5,6,8,5,6,5,3,2,5,6,14,5,7,15,9,8,10,11,15,5,19,11,9,6,8,9,4,11,2,13,3,3,0,2,2,11,13,2,3,2,3,2,7,5,8,1,2,1,1,2,1,2,2,1,0,1,3,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,2,2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,2,0,1,1,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,1,1,3,0,0,3,1,0,1,2,1,1,0,0,2,0,1,0,2,2,2,3,2,1,1,1,3,4,6,8,8,4,15,6,9,14,8,11,9,12,30,14,12,13,17,13,21,34,46,22,22,22,15,41,34,34,39,35,21,13,47,22,36,27,31,18,18,26,29,26,25,28,18,21,20,15,19,13,17,12,11,11,12,7,14,16,8,7,7,12,11,15,10,7,9,13,12,11,20,10,11,10,17,25,28,18,33,21,54,52,68,45,36,17,71,71,78,188,118,97,49,111,69,131,111,62,93,55,63,43,8,0,0
Eden,E07000030,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,1,2,2,3,3,1,0,2,5,3,6,2,1,1,3,2,1,3,1,1,1,2,3,3,1,0,3,1,2,1,3,2,1,2,4,3,2,3,0,11,1,1,4,4,1,3,0,0,1,0,1,0,6,1,1,1,3,0,5,0,0,4,1,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,2,7,6,1,0,2,2,6,5,0,1,1,1,0,1,2,4,1,0,0,0,1,3,4,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,1,0,3,1,2,0,0,0,3,2,1,4,0,3,0,3,0,3,0,2,1,0,0,0,2,2,0,2,1,0,4,4,13,7,11,10,7,14,10,21,16,15,8,2,27,31,20,8,9,8,8,19,22,14,14,11,12,16,12,22,25,13,9,11,19,26,22,13,17,11,12,4,12,7,13,5,2,7,7,4,5,4,0,1,4,1,5,7,4,4,10,3,7,7,7,3,21,10,9,9,19,36,18,30,36,22,27,54,38,57,40,8,36,56,37,70,64,62,38,57,60,66,66,44,59,39,33,28,0,0,0
Elmbridge,E07000207,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,1,0,1,12,4,2,1,4,8,8,6,7,8,6,7,14,9,14,9,4,6,4,10,8,3,4,2,6,8,7,4,9,5,6,5,4,7,7,6,13,2,8,3,3,4,3,6,2,0,7,1,3,4,8,3,2,9,3,9,13,4,1,0,0,6,3,7,4,0,1,1,0,0,0,2,1,0,0,1,0,0,6,1,0,1,2,0,1,2,2,0,0,3,1,0,0,1,0,0,1,2,2,0,0,2,1,1,0,1,0,0,0,1,0,1,5,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,3,1,0,1,1,2,0,0,1,0,1,1,0,0,0,2,4,1,7,2,1,4,0,3,1,3,4,5,6,4,1,2,6,5,0,3,3,4,6,4,8,7,4,6,7,3,5,2,3,2,0,0,2,4,4,4,2,3,4,5,2,5,1,5,5,15,5,12,21,25,15,13,26,17,40,23,11,24,15,29,23,31,30,26,21,22,31,25,21,29,16,15,16,22,20,24,30,14,16,9,24,16,23,19,18,27,26,32,41,21,25,42,18,24,30,32,30,12,15,13,12,15,19,21,23,19,12,17,22,28,31,22,22,14,20,33,32,44,46,35,47,44,62,61,89,80,93,74,133,167,145,114,138,39,116,132,123,228,208,149,101,123,134,144,139,113,113,122,51,31,5,0,0
Enfield,E09000010,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,4,7,2,2,12,7,15,20,8,18,22,24,21,16,16,20,9,25,26,27,29,26,19,14,34,32,31,30,24,22,22,14,37,15,22,36,17,13,31,24,26,26,26,27,17,13,13,15,11,12,10,4,10,9,5,2,7,1,2,6,8,7,4,4,7,10,6,8,3,2,2,1,3,2,3,3,1,3,0,1,0,3,1,2,0,2,0,0,3,0,2,4,2,1,3,3,2,0,0,1,0,1,3,1,4,1,3,0,4,2,1,2,1,3,1,2,1,1,0,0,0,0,5,3,1,2,0,4,3,0,1,1,1,1,0,2,1,4,3,7,2,2,3,3,2,2,4,2,1,6,2,6,2,1,4,2,2,6,7,9,9,6,3,7,7,9,10,5,4,3,2,8,9,11,8,17,17,10,24,17,10,21,9,8,4,15,7,13,18,20,10,22,15,17,19,21,24,17,24,34,35,31,34,38,24,26,43,33,42,64,37,37,44,52,46,58,111,86,51,58,85,100,78,73,72,67,47,88,85,64,81,58,43,51,110,82,74,73,80,59,53,99,108,115,132,123,76,89,124,113,113,99,89,89,63,98,84,63,78,70,61,96,123,93,144,94,139,109,143,195,199,253,262,282,233,318,397,445,426,448,466,257,390,698,557,648,456,242,569,553,504,902,763,518,310,617,586,863,644,570,427,381,325,181,52,0,0
Epping Forest,E07000072,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,3,2,4,3,6,3,6,14,9,11,12,10,8,15,17,18,12,11,7,17,20,11,7,10,5,12,13,7,11,9,10,6,4,9,4,3,7,7,8,9,4,5,6,5,4,7,2,4,3,2,4,2,1,8,3,1,3,1,0,0,0,2,1,0,2,1,0,2,2,0,2,1,1,0,1,0,1,2,1,2,0,0,0,2,1,0,2,0,0,2,1,0,2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,1,1,0,0,1,4,1,0,1,3,4,0,0,0,3,2,2,2,2,1,3,1,2,0,0,5,3,3,3,4,3,4,6,3,1,4,5,3,2,2,2,1,6,2,2,1,2,5,10,3,8,10,2,10,3,11,12,9,10,6,7,13,10,12,10,19,10,9,17,16,13,14,21,5,13,24,18,21,25,15,25,24,27,35,30,21,27,26,16,43,38,37,30,31,13,21,44,38,27,37,45,30,34,57,29,54,53,35,25,23,48,50,60,24,53,30,25,41,23,31,30,54,31,30,49,35,59,44,60,53,64,82,82,118,131,137,119,156,214,235,286,287,256,163,261,359,364,304,213,49,236,260,204,450,350,261,147,271,240,284,212,201,182,130,66,62,29,0,0
Epsom and Ewell,E07000208,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,3,4,7,4,3,4,6,6,7,8,6,16,10,3,2,6,14,6,9,7,6,6,9,4,7,12,4,10,4,3,3,13,5,4,9,2,1,6,6,3,5,2,1,0,4,3,0,16,2,1,5,1,5,0,1,2,2,1,0,1,0,1,1,2,0,2,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,2,0,2,1,4,1,1,1,1,6,2,4,1,3,4,0,0,2,1,1,0,2,1,3,2,4,0,3,1,0,1,2,2,8,0,3,6,8,10,9,11,6,5,3,14,7,11,6,6,9,11,8,8,10,4,7,19,22,10,15,9,12,14,25,12,9,20,12,4,13,20,13,13,19,19,20,19,37,25,53,18,27,12,7,37,20,15,18,24,11,9,14,11,17,11,16,12,13,35,21,9,15,14,9,10,38,31,27,23,50,30,34,36,73,58,67,58,39,59,100,103,104,67,33,101,88,58,153,128,100,50,119,99,106,87,62,70,92,35,8,3,0,0
Erewash,E07000036,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,3,1,2,1,3,5,2,6,5,5,0,4,6,8,5,6,3,3,5,4,1,1,2,1,2,0,3,4,4,1,2,1,3,8,9,0,7,8,4,7,17,4,14,2,10,10,3,0,4,5,5,2,5,5,3,3,6,0,2,3,1,4,10,6,10,4,6,2,3,1,3,0,5,0,5,4,4,6,5,2,4,2,2,1,2,1,1,2,4,3,5,6,5,5,1,1,0,3,4,3,1,4,1,0,3,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,1,2,2,1,1,0,1,1,1,2,0,1,0,0,1,0,0,1,3,3,1,0,0,1,1,5,0,0,0,2,5,2,6,1,2,11,6,2,1,3,1,1,3,0,8,6,7,7,1,4,7,0,7,7,8,12,6,11,20,8,14,20,17,19,17,30,39,31,19,31,38,42,44,35,36,28,25,89,61,49,67,41,46,38,84,51,58,61,48,32,35,67,40,41,34,50,30,45,79,74,47,50,59,33,31,67,53,33,29,29,15,10,31,22,19,17,11,19,19,39,15,23,24,14,12,18,15,27,20,35,14,17,14,34,20,20,25,26,27,31,43,34,33,19,8,26,56,45,85,72,71,40,62,77,86,63,61,57,59,73,51,8,0,0
Exeter,E07000041,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,3,2,2,4,2,5,4,9,4,5,4,3,5,11,2,8,5,4,9,7,2,5,5,5,6,1,7,3,3,2,3,3,5,8,3,3,3,5,5,2,2,3,1,3,2,0,1,0,1,6,1,3,0,2,0,2,3,0,3,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,5,1,2,1,0,0,0,3,2,4,0,0,0,1,2,5,5,1,2,0,0,1,2,1,0,0,2,1,2,1,6,4,14,4,20,1,22,11,9,10,39,29,122,88,73,45,65,113,70,80,79,63,42,54,52,52,42,24,30,25,30,32,35,28,31,29,12,15,23,28,25,24,22,18,17,31,23,33,24,27,23,24,37,42,26,38,33,23,27,29,26,30,26,19,12,10,31,20,19,18,22,10,25,19,23,15,17,16,11,8,28,16,13,23,19,16,19,21,27,24,30,37,20,31,42,33,25,29,4,30,31,41,95,47,34,47,31,28,77,67,69,54,47,41,24,9,0,0
Fareham,E07000087,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,2,4,1,1,3,3,4,5,4,3,5,9,1,11,5,4,7,5,3,5,1,3,4,3,2,1,4,4,4,6,4,6,3,1,5,6,8,9,3,14,9,5,3,5,2,3,1,8,7,6,3,3,3,1,3,1,3,2,2,0,1,0,3,3,6,3,6,1,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,1,0,0,1,1,1,0,0,1,0,1,2,1,2,0,0,1,1,0,4,2,1,3,2,3,2,3,0,0,3,2,1,2,4,1,3,3,3,2,2,0,5,3,1,0,2,2,2,1,1,3,10,4,3,11,5,3,2,6,17,13,9,5,9,18,12,10,16,29,24,15,14,20,38,20,22,27,12,8,39,31,29,19,31,13,25,35,20,36,27,44,16,25,30,26,29,13,13,9,14,10,19,13,21,15,8,17,10,14,11,18,15,13,6,23,18,13,26,21,13,22,31,53,41,30,38,34,43,55,61,55,38,23,77,81,88,130,104,84,44,100,91,116,110,60,66,76,61,51,7,0,0
Fenland,E07000010,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,3,2,0,2,2,3,5,0,2,9,6,2,6,2,4,4,4,10,4,8,3,6,2,5,2,3,5,3,5,6,1,6,0,5,10,15,11,6,15,14,10,16,7,11,15,5,10,6,6,8,17,4,7,3,2,6,5,15,16,7,0,1,0,1,0,3,5,3,1,3,0,6,1,1,0,3,3,17,0,2,0,0,0,2,3,1,1,3,4,4,4,2,2,0,1,1,0,1,0,0,2,1,1,1,2,0,0,1,1,1,1,4,1,0,0,1,1,0,1,1,1,2,4,0,0,0,2,0,4,1,0,0,0,1,0,0,3,1,1,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,3,0,2,0,2,1,1,2,1,1,1,3,1,0,0,1,1,1,1,3,2,4,7,4,7,6,10,5,8,3,3,3,1,3,10,8,8,7,5,7,4,17,14,13,13,14,8,7,6,13,14,17,15,11,6,12,19,10,5,14,9,9,28,20,43,14,14,18,10,20,18,23,27,19,4,4,21,10,23,11,20,14,8,26,15,19,22,27,9,8,17,18,20,30,27,18,17,35,37,30,37,36,20,33,28,39,40,17,8,39,44,43,114,92,45,36,81,54,100,108,90,70,66,28,27,3,0,0
