area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
North Hertfordshire,E07000099,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,2,2,5,4,4,1,8,9,7,5,1,6,2,7,6,4,6,7,5,1,2,1,4,5,4,9,3,7,5,6,6,4,6,3,2,6,3,10,6,20,6,4,23,9,8,2,3,12,3,6,2,10,1,3,3,2,2,0,1,0,4,1,0,2,5,1,1,1,0,0,0,0,0,0,1,2,0,2,5,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,2,2,0,4,2,0,1,0,2,1,2,1,3,3,1,0,1,3,1,1,0,0,1,3,5,2,1,4,4,2,2,2,3,5,3,3,5,7,3,0,4,1,3,1,6,5,3,2,2,3,3,5,6,7,9,6,7,13,14,13,6,5,2,8,7,12,9,13,8,7,10,22,19,22,11,17,13,14,20,20,29,22,26,16,13,35,21,22,17,20,13,19,42,32,35,34,23,24,17,32,16,18,13,17,17,13,31,18,13,17,18,11,14,26,18,23,19,24,10,12,28,28,23,23,39,36,38,49,45,64,48,57,42,70,81,91,85,57,30,67,84,79,135,120,110,57,102,109,156,121,112,97,95,77,62,103,104,93,97,95,85,48,97,88,129,54,77,41,16,62,55,52,47,64,29,29,44,33,40,19,50,20,19,23,15,25,25,18,9,15,18,18,9,10,11,12,10,13,1,0
Blackburn with Darwen,E06000008,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,9,12,5,18,9,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,10,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,14,8,5,10,14,12,19,10,13,8,6,21,8,7,11,11,11,9,9,25,16,11,21,13,16,31,51,32,25,26,17,14,29,20,57,47,41,44,53,34,57,40,41,40,42,29,49,59,38,49,53,61,64,102,109,83,88,107,87,78,138,98,140,126,125,136,109,228,165,209,175,154,124,140,168,172,177,152,179,67,127,229,192,167,144,131,123,100,175,121,119,129,97,86,67,90,100,89,62,62,49,49,68,58,75,71,73,54,41,84,56,70,47,63,33,42,67,64,50,46,53,40,39,91,57,50,59,76,35,67,124,82,91,62,30,97,108,105,184,178,143,75,155,156,229,185,155,152,106,125,120,220,170,123,143,122,101,100,150,154,124,102,108,99,76,125,110,89,89,81,74,60,93,54,79,71,50,57,51,65,61,43,34,47,32,17,47,36,41,49,27,22,40,45,13,0
Cornwall and Isles of Scilly,E06000052,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,1,1,1,3,2,5,2,6,3,3,6,3,4,11,15,10,11,11,20,21,17,18,15,11,19,14,16,18,12,13,20,21,10,8,30,19,15,9,9,14,11,17,17,17,25,19,13,25,26,8,11,14,8,16,12,13,10,7,5,18,8,4,4,6,5,3,5,5,9,2,4,1,2,5,5,2,3,6,0,2,4,1,2,2,4,4,2,1,1,10,8,1,0,0,1,1,1,0,0,0,1,2,3,1,1,0,1,0,0,0,4,2,1,1,2,1,2,3,0,1,0,0,0,0,2,2,0,0,0,3,3,2,5,3,3,1,2,1,1,4,0,0,1,1,7,1,2,1,2,0,3,5,0,2,2,0,0,1,2,4,4,2,1,2,1,4,2,2,1,2,0,5,7,7,12,1,2,3,4,4,6,7,4,11,16,8,5,8,15,18,42,7,32,28,33,54,54,22,6,17,21,25,16,19,10,19,32,24,35,28,21,19,6,21,33,24,13,24,19,28,33,26,49,71,34,28,28,41,50,37,65,33,21,22,73,52,73,47,69,27,48,88,126,76,55,73,51,38,70,55,50,51,48,32,24,36,19,21,15,21,21,16,27,24,23,16,12,14,11,12,19,24,31,39,40,30,70,76,78,51,58,48,76,105,102,116,72,35,217,218,249,435,354,224,137,248,294,417,323,312,214,267,226,162,288,237,253,208,224,110,100,223,162,130,171,154,83,87,233,155,127,124,105,65,57,83,77,71,60,78,42,61,85,47,43,50,33,18,25,53,28,35,36,32,7,13,24,3,0
Gosport,E07000088,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,1,4,1,2,2,5,2,1,0,4,2,2,2,7,5,2,0,1,4,4,6,4,2,2,1,1,0,2,2,11,3,5,1,7,5,16,8,5,5,5,6,7,4,6,2,2,1,1,2,2,5,4,4,2,2,1,0,1,1,0,2,1,2,1,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,2,1,0,3,6,0,3,1,4,2,0,1,3,2,2,1,3,6,2,6,2,0,3,4,4,3,3,3,3,5,10,15,13,10,15,10,14,20,17,25,13,7,6,30,17,17,12,18,18,30,24,40,36,22,25,15,20,28,19,20,15,14,10,12,10,12,43,20,16,14,13,25,12,9,15,9,5,5,46,13,20,13,24,10,14,30,26,22,11,27,21,25,31,37,28,21,8,39,32,42,89,70,62,13,54,53,74,77,42,54,47,52,43,57,54,63,54,36,43,32,52,44,37,39,39,31,33,55,41,29,34,45,28,17,45,24,22,27,19,9,16,14,16,16,15,5,16,11,26,20,16,18,16,11,6,11,2,0
Fylde,E07000119,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,2,1,1,1,2,2,1,3,5,4,3,7,4,9,6,4,4,3,3,4,6,6,7,7,9,7,5,8,20,10,6,5,4,3,10,12,4,4,8,6,8,4,4,2,3,11,4,3,1,3,5,2,3,4,1,3,4,11,10,3,7,7,8,6,5,3,6,5,2,0,9,3,5,4,2,3,1,4,19,1,2,3,2,2,2,1,0,0,0,1,1,0,0,0,1,1,2,1,2,0,3,1,0,1,0,4,1,1,1,1,0,2,3,1,0,2,0,0,0,1,1,0,0,0,2,0,1,1,3,2,1,2,2,0,0,3,0,0,1,1,2,1,3,2,0,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,3,5,3,0,0,5,7,6,3,3,8,3,4,6,5,8,6,11,10,5,12,11,12,18,14,7,15,14,17,7,15,18,15,38,19,23,20,20,24,15,22,37,27,31,25,46,29,32,65,44,61,36,41,29,29,39,46,39,38,26,20,34,46,20,43,28,28,20,25,47,41,49,32,30,22,25,34,34,37,21,23,12,17,16,33,14,12,12,5,7,38,13,6,6,9,4,9,12,19,17,18,14,4,15,12,6,13,13,26,17,17,23,23,27,8,7,16,29,23,38,53,35,14,27,32,52,34,37,43,36,33,28,58,36,30,37,41,23,17,54,41,49,45,38,33,26,28,47,24,34,27,29,16,26,34,25,21,11,31,16,13,19,18,13,15,13,10,16,15,14,18,18,8,14,14,0,0
Ashford,E07000105,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,1,6,1,3,4,2,8,5,6,13,12,3,3,8,10,20,8,13,10,16,4,19,7,3,28,29,36,15,15,16,21,32,14,21,28,13,25,12,35,29,13,22,16,21,22,21,18,12,11,6,16,20,15,16,14,9,14,25,35,20,12,23,4,12,15,14,10,10,5,21,9,11,21,4,5,18,2,4,3,13,6,5,5,8,9,9,8,7,8,8,10,4,7,3,6,5,10,2,4,4,6,7,3,5,3,3,2,2,2,2,1,3,2,8,2,0,5,5,6,4,1,5,5,3,2,0,1,6,2,0,1,1,0,0,2,1,3,3,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,2,0,3,1,0,0,1,0,4,0,1,3,2,2,0,2,3,3,2,0,0,1,2,1,4,4,4,5,6,4,2,7,16,10,5,4,7,4,4,12,11,6,5,14,17,15,7,10,7,7,14,10,12,13,11,9,11,25,20,16,17,24,18,21,35,25,20,27,27,15,21,27,25,18,25,25,24,17,34,24,40,44,25,27,36,45,48,44,62,52,50,64,111,120,129,117,123,131,94,242,220,183,186,138,80,124,237,175,176,124,50,130,147,137,290,197,133,70,136,130,247,136,141,131,107,85,87,119,111,92,87,89,63,78,62,78,72,65,57,39,41,50,48,38,33,33,32,26,35,26,29,21,30,18,10,27,14,34,14,14,10,5,20,17,11,16,12,5,5,13,0,0
Rushmoor,E07000092,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2,3,1,1,4,0,3,1,6,5,5,3,8,5,10,4,13,13,18,17,5,7,13,14,20,13,16,14,9,13,16,8,17,18,20,17,15,10,9,4,7,15,25,9,6,9,8,2,6,5,2,2,4,6,8,5,5,1,4,4,7,9,4,7,8,2,3,3,2,3,3,0,2,2,3,2,3,2,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,2,2,0,1,1,0,1,0,1,3,0,3,2,0,1,0,1,0,1,1,1,0,1,1,4,2,2,0,1,5,1,1,7,0,1,1,2,4,3,1,1,0,6,3,3,1,5,3,1,6,5,3,9,11,10,7,9,4,9,11,8,7,3,6,13,16,25,16,18,17,14,26,20,25,14,18,20,9,20,15,22,11,15,8,22,19,17,26,17,16,8,15,19,20,25,15,26,13,15,15,18,6,9,12,17,11,8,5,12,10,11,8,8,11,8,11,14,17,10,13,23,27,32,42,35,36,33,65,51,61,87,65,44,72,122,108,116,113,45,132,133,150,241,232,152,128,191,174,243,193,151,150,121,120,106,162,125,118,132,92,82,78,133,99,90,71,57,63,35,67,57,48,50,44,39,28,48,43,47,18,28,16,19,18,21,19,18,22,9,17,16,14,8,9,6,8,8,12,2,0
South Holland,E07000140,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,6,2,0,0,4,2,3,0,3,5,3,5,4,1,5,5,3,3,1,4,4,4,1,5,6,7,4,10,5,9,5,10,12,15,19,8,20,18,9,11,27,33,51,20,11,7,7,43,30,8,13,8,4,6,12,8,3,11,5,0,13,5,8,7,3,2,7,4,10,7,6,12,9,4,4,5,10,0,2,3,2,4,2,1,1,1,2,1,0,1,0,0,1,1,1,0,0,1,0,3,0,1,2,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,13,0,0,0,0,1,0,0,3,0,0,0,0,2,4,0,1,2,1,1,4,1,7,9,2,2,4,5,5,8,9,2,6,2,6,7,10,13,10,7,13,36,20,27,29,12,31,30,17,24,23,16,14,16,7,27,27,19,26,42,18,43,33,36,36,24,27,11,18,26,27,16,29,23,7,8,23,23,21,8,37,18,12,34,18,14,12,17,15,8,26,17,33,22,33,13,13,49,26,38,31,31,20,29,44,27,43,25,9,21,36,44,61,55,32,16,32,41,48,41,40,46,28,29,42,47,66,43,36,44,19,29,51,57,51,32,50,24,25,44,32,52,36,29,24,30,48,45,23,35,28,12,12,29,25,23,29,19,22,20,18,30,30,25,29,22,23,20,3,0
South Kesteven,E07000141,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,0,1,4,0,4,3,2,3,4,8,7,2,10,1,6,4,2,0,2,4,5,10,4,3,4,5,6,2,6,4,4,3,2,5,3,5,4,13,4,4,10,4,5,4,11,9,13,7,1,6,11,2,6,6,5,7,3,4,5,9,16,4,7,2,2,7,5,6,1,0,1,1,0,3,0,1,3,1,7,1,4,2,2,3,5,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,2,1,1,0,0,3,0,0,1,2,0,0,0,1,0,1,0,1,0,1,3,1,0,3,0,0,0,0,1,3,0,4,1,0,1,3,3,0,1,1,0,0,2,1,1,2,3,1,2,0,0,0,1,0,1,0,0,1,2,4,0,1,1,2,4,7,3,1,3,2,6,9,1,3,2,5,4,2,2,5,3,5,3,0,4,5,2,5,10,2,6,6,13,15,14,16,15,22,25,17,19,22,15,16,26,28,22,20,13,24,17,30,40,24,32,36,16,21,36,25,31,26,37,20,13,54,44,46,37,38,41,34,64,44,68,52,36,29,32,54,37,49,43,28,31,20,43,23,34,22,37,32,29,62,58,44,37,27,21,21,53,41,38,46,40,41,34,57,35,62,49,48,40,73,81,86,75,53,32,52,94,82,120,120,69,53,96,83,103,81,80,65,58,42,47,88,51,62,50,79,48,59,66,60,62,61,64,46,40,59,65,53,49,64,31,44,50,52,39,41,41,21,17,25,27,24,28,18,17,18,33,34,31,32,22,13,22,29,2,0
Peterborough,E06000031,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3,4,3,2,1,4,6,5,3,6,4,6,5,10,4,6,8,9,7,2,4,4,9,8,4,5,12,12,2,5,11,18,17,19,7,8,33,32,39,30,40,43,18,21,17,23,12,56,16,23,17,32,19,29,20,22,15,14,18,18,21,17,20,23,7,12,9,10,15,13,8,7,10,3,5,5,19,23,6,10,9,13,10,2,4,5,8,12,8,11,8,5,4,13,6,7,6,9,1,4,2,4,6,5,6,2,14,7,9,13,11,10,9,8,4,11,3,14,6,4,2,8,6,3,5,10,4,4,10,14,8,7,1,0,6,3,1,6,6,9,6,2,8,3,6,0,6,5,2,8,1,3,3,9,7,6,8,7,2,4,7,9,6,4,11,7,15,3,7,5,22,6,12,10,2,4,3,1,3,6,6,14,3,9,10,7,5,8,15,8,9,13,13,17,16,20,14,16,18,31,20,21,19,14,18,34,23,16,27,20,23,37,38,53,52,43,42,17,27,52,58,49,38,45,32,33,63,50,50,52,53,49,55,77,62,89,49,67,34,54,65,58,71,79,52,50,37,80,65,60,66,54,49,44,78,59,64,45,74,51,52,101,88,77,90,108,87,82,126,142,145,114,118,86,104,144,143,133,89,43,138,121,109,239,149,120,77,169,111,204,202,147,146,156,142,118,173,168,156,163,183,98,112,166,144,149,139,155,117,83,140,175,159,110,89,81,81,118,99,112,69,82,64,64,104,75,117,54,56,63,61,62,160,59,87,58,63,43,51,3,0
Broxtowe,E07000172,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,2,2,2,2,2,1,3,2,4,7,5,7,3,2,7,2,7,2,4,7,7,9,11,3,4,7,7,11,6,9,4,7,6,12,5,9,14,13,3,1,16,9,18,6,6,5,5,1,6,2,6,7,5,2,6,9,6,4,9,0,1,3,8,6,1,3,2,2,1,3,1,3,0,1,0,0,6,0,3,4,2,0,6,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,2,3,0,0,3,0,1,3,3,2,1,2,1,3,1,1,1,8,2,12,8,6,4,7,3,13,7,6,1,9,2,4,1,7,4,1,4,10,11,8,5,4,10,9,10,17,16,20,36,51,51,56,53,53,59,63,51,67,45,32,64,63,51,45,55,46,42,87,80,59,58,47,32,32,83,53,56,43,53,38,34,88,53,34,41,36,39,33,51,39,53,30,28,28,27,41,24,34,15,22,23,17,26,18,29,33,18,12,17,24,23,18,13,11,19,27,26,16,23,20,31,17,23,28,30,28,26,43,23,29,42,38,34,25,12,34,47,62,77,69,70,22,64,53,88,57,51,83,49,37,41,68,83,63,60,60,40,43,73,76,62,57,53,42,24,40,48,62,45,36,32,24,49,28,25,40,30,25,22,33,37,23,15,28,17,23,45,42,32,25,11,24,20,21,0,0
Broadland,E07000144,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,2,2,0,2,1,2,3,6,3,4,2,7,1,6,3,7,5,7,6,7,3,7,5,4,3,1,3,8,4,7,9,4,5,5,2,10,5,8,6,6,6,16,23,15,16,4,6,3,5,3,15,4,3,3,5,3,5,4,3,12,2,0,0,2,4,1,1,2,0,0,3,0,3,6,1,0,0,0,3,16,1,1,0,0,0,0,2,6,1,2,3,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,4,1,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,2,1,4,1,1,1,0,2,1,4,1,2,0,1,1,1,4,2,3,2,2,0,4,1,1,1,1,5,1,3,9,2,2,4,7,8,7,1,9,4,5,5,10,8,10,11,8,8,21,9,21,12,13,10,8,9,19,9,7,17,6,12,15,27,28,38,27,26,16,38,33,26,24,36,21,12,25,15,14,11,20,13,10,28,28,29,25,29,6,20,29,22,22,18,14,15,16,29,27,25,34,35,25,30,50,46,54,38,46,31,48,80,73,68,57,17,85,64,76,151,132,99,49,142,80,140,124,108,110,103,54,87,102,115,103,85,87,19,59,80,97,66,71,74,53,46,49,69,46,40,34,30,36,49,39,40,28,25,19,12,10,12,17,22,16,18,7,19,27,12,3,9,14,7,9,0,0
South Oxfordshire,E07000179,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,4,1,1,1,6,6,7,3,6,3,4,7,8,13,9,11,4,8,14,5,9,13,14,7,9,11,5,5,13,10,6,8,6,3,2,14,4,10,9,3,6,6,9,8,8,3,17,13,5,3,8,11,16,17,5,11,5,7,4,31,11,5,6,8,12,1,1,1,6,3,2,8,2,1,7,0,1,3,4,0,3,5,0,4,2,1,0,1,1,1,2,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,3,1,1,1,3,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,2,1,0,0,1,3,1,0,0,0,0,0,2,1,1,2,1,2,0,5,1,2,1,3,3,1,0,1,2,1,2,1,0,1,1,3,1,4,5,2,1,0,2,4,0,2,1,0,2,2,3,0,0,4,2,3,1,2,2,2,1,6,5,4,5,6,13,12,4,7,11,8,8,9,7,18,18,13,11,17,10,8,15,23,30,22,23,11,17,28,27,19,24,28,20,11,28,29,25,32,30,31,18,40,28,26,27,18,21,20,34,21,19,8,20,4,10,10,15,19,6,11,5,10,15,11,17,33,17,16,17,26,24,24,25,32,21,26,35,35,53,43,42,46,68,78,82,81,56,20,95,91,122,182,151,95,57,118,87,136,101,62,62,63,60,42,91,82,55,43,55,34,33,65,64,51,63,60,26,17,48,32,28,27,30,19,13,29,25,22,17,22,26,13,17,12,25,9,15,4,6,14,17,17,14,16,8,17,8,3,0
Burnley,E07000117,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,4,2,0,7,5,7,8,6,5,10,9,10,5,10,4,5,6,5,6,4,3,1,11,3,1,5,12,4,8,4,2,6,2,7,7,5,3,7,4,6,7,2,6,6,2,5,10,5,8,0,7,2,2,6,10,3,6,5,4,3,3,4,3,2,3,1,11,1,3,5,3,10,3,8,5,1,1,3,1,4,2,5,1,5,1,2,1,5,0,2,3,2,3,0,2,1,1,0,0,0,0,1,2,0,4,4,0,0,1,3,1,3,2,0,4,0,4,1,7,3,3,2,0,4,3,5,2,4,9,9,7,5,3,5,3,12,11,6,7,2,2,3,0,5,2,1,9,4,1,1,10,5,3,6,3,4,5,4,9,14,15,5,8,9,19,20,8,14,10,23,17,8,22,36,10,25,29,28,45,37,61,24,45,69,50,54,58,62,46,44,59,35,88,90,101,57,63,65,65,67,69,90,53,54,47,45,81,68,68,60,43,19,33,65,45,55,49,45,32,42,54,45,58,86,40,44,32,79,53,57,45,62,43,36,58,62,46,61,39,24,27,38,42,41,38,48,31,16,38,31,37,36,33,29,31,43,47,38,45,42,38,34,60,77,81,62,44,40,55,85,72,89,61,23,68,89,100,123,136,107,68,133,131,167,142,128,137,99,65,78,147,147,91,105,57,54,47,114,87,76,59,36,32,34,49,65,42,51,41,25,27,45,22,29,27,33,19,19,21,17,16,20,11,14,16,24,14,6,16,15,7,5,22,1,0
