area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
Elmbridge,E07000207,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,1,0,1,12,4,2,1,4,8,8,6,7,8,6,7,14,9,14,9,4,6,4,10,8,3,4,2,6,8,7,4,9,5,6,5,4,7,7,6,13,2,8,3,3,4,3,6,2,0,7,1,3,4,8,3,2,9,3,9,13,4,1,0,0,6,3,7,4,0,1,1,0,0,0,2,1,0,0,1,0,0,6,1,0,1,2,0,1,2,2,0,0,3,1,0,0,1,0,0,1,2,2,0,0,2,1,1,0,1,0,0,0,1,0,1,5,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,3,1,0,1,1,2,0,0,1,0,1,1,0,0,0,2,4,1,7,2,1,4,0,3,1,3,4,5,6,4,1,2,6,5,0,3,3,4,6,4,8,7,4,6,7,3,5,2,3,2,0,0,2,4,4,4,2,3,4,5,2,5,1,5,5,15,5,12,21,25,15,13,26,17,40,23,11,24,15,29,23,31,30,26,21,22,31,25,21,29,16,15,16,22,20,24,30,14,16,9,24,16,23,18,18,27,26,32,41,22,25,42,18,24,30,32,30,12,15,13,12,15,20,20,23,19,12,17,22,28,31,22,22,14,20,33,32,44,46,35,47,44,62,61,89,80,93,74,133,167,145,114,138,39,115,132,123,227,208,150,100,123,134,144,139,114,112,125,65,65,106,39,29,2,0
Enfield,E09000010,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,4,7,2,2,12,7,15,20,8,18,22,24,21,16,16,20,9,25,26,27,29,26,19,14,34,32,31,30,24,22,22,14,37,15,22,36,17,13,31,24,26,26,26,27,17,13,13,15,11,12,10,4,10,9,5,2,7,1,2,6,8,7,4,4,7,10,6,8,3,2,2,1,3,2,3,3,1,3,0,1,0,3,1,2,0,2,0,0,3,0,2,4,2,1,3,3,2,0,0,1,0,1,3,1,4,1,3,0,4,2,1,2,1,3,1,2,1,1,0,0,0,0,5,3,1,2,0,4,3,0,1,1,1,1,0,2,1,4,3,7,2,2,3,3,2,2,4,2,1,6,2,6,2,1,4,2,2,6,7,9,9,6,3,8,7,8,10,5,4,3,2,8,9,11,8,17,17,10,24,17,10,21,9,8,4,15,7,13,18,20,10,22,15,17,19,21,24,17,24,34,35,31,34,38,24,26,43,33,42,64,37,37,44,52,46,58,111,86,51,58,85,100,78,73,72,67,47,87,85,64,81,58,43,51,111,82,74,73,80,59,53,99,108,115,132,123,76,89,124,113,113,99,89,89,63,98,84,63,78,70,61,96,123,93,144,94,139,109,143,195,199,253,262,282,233,318,397,445,426,448,466,257,391,697,557,649,456,242,569,553,504,903,762,518,310,617,587,862,645,573,426,395,367,314,442,328,293,45,0
Epping Forest,E07000072,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,3,2,4,3,6,3,6,14,9,11,12,10,8,15,17,18,12,11,7,17,20,11,7,10,5,12,13,7,11,9,10,6,4,9,4,3,7,7,8,9,4,5,6,5,4,7,2,4,3,2,4,2,1,8,3,1,3,1,0,0,0,2,1,0,2,1,0,2,2,0,2,1,1,0,1,0,1,2,1,2,0,0,0,2,1,0,2,0,0,2,1,0,2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,1,1,0,0,1,4,1,0,1,3,4,0,0,0,3,2,2,2,2,1,3,1,2,0,0,5,3,3,3,4,3,4,6,3,1,4,5,3,2,2,2,1,6,2,2,1,2,5,10,3,8,10,2,10,3,11,12,9,10,6,7,13,10,12,10,19,10,9,17,16,13,14,21,5,13,24,18,21,25,15,25,24,27,35,30,21,27,26,16,43,38,37,30,31,13,21,44,38,27,37,45,30,34,57,29,54,53,35,25,23,48,50,60,24,53,30,25,41,23,31,30,54,31,30,49,35,59,44,60,53,64,82,82,118,131,137,119,156,214,235,286,287,256,163,261,359,364,304,213,49,237,260,204,449,350,262,147,271,241,284,212,200,186,138,86,85,138,121,83,11,0
Epsom and Ewell,E07000208,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,3,4,7,4,3,4,6,6,7,8,6,16,10,3,2,6,14,6,9,7,6,6,9,4,7,13,4,10,4,3,3,13,5,4,9,2,1,6,6,3,5,2,1,0,4,3,0,16,2,1,5,1,5,0,1,2,2,1,0,1,0,1,1,2,0,2,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,2,0,2,1,4,1,1,1,1,6,2,4,1,3,4,0,0,2,1,1,0,2,1,3,2,4,0,3,1,0,1,2,2,8,0,3,6,8,10,9,11,6,5,3,14,7,11,6,6,9,11,8,8,10,4,7,19,22,10,15,9,12,14,25,12,9,20,12,4,13,20,13,13,19,19,20,19,37,25,53,18,27,12,7,37,20,15,18,24,11,9,14,11,17,11,16,12,13,35,21,9,15,14,9,10,38,31,27,23,50,30,34,36,73,58,67,58,39,59,100,103,103,66,33,102,88,58,153,128,100,50,119,99,107,87,63,70,94,52,43,70,37,13,2,0
Erewash,E07000036,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,3,1,2,1,3,5,2,6,5,5,0,4,6,8,5,6,3,3,5,4,1,1,2,1,2,0,3,4,4,1,2,1,3,8,9,0,7,8,4,7,17,4,14,2,10,10,3,0,4,5,5,2,5,5,3,3,6,0,2,3,1,4,10,6,10,4,6,2,3,1,3,0,5,0,5,4,4,6,5,2,4,2,2,1,2,1,1,2,4,3,5,6,5,5,1,1,0,3,4,3,1,4,1,0,3,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,1,2,2,1,1,0,1,1,1,2,0,1,0,0,1,0,0,1,3,3,1,0,0,1,1,5,0,0,0,2,5,2,6,1,2,11,6,2,1,3,1,1,3,0,8,6,7,7,1,4,7,0,7,7,8,12,6,11,20,8,14,20,17,19,17,30,39,31,19,31,38,42,44,35,36,28,25,89,61,49,67,41,46,38,84,51,58,61,48,32,35,67,40,41,34,50,30,45,79,74,47,50,59,33,31,67,53,33,29,29,15,10,31,22,19,17,11,19,19,39,15,23,24,14,12,18,15,27,20,35,14,17,14,34,20,20,25,26,27,31,44,34,33,19,8,26,56,45,85,72,71,40,62,77,86,63,61,58,59,77,56,78,85,67,15,0
Exeter,E07000041,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,3,2,2,4,2,5,4,9,4,5,4,3,5,11,2,8,5,4,9,7,2,5,5,5,6,1,7,3,3,2,3,3,5,8,3,3,3,5,5,2,2,3,1,3,2,0,1,0,1,6,1,3,0,2,0,2,3,0,3,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,5,1,2,1,0,0,0,3,2,4,0,0,0,1,2,5,5,1,2,0,0,1,2,1,0,0,2,1,2,1,6,4,14,4,20,1,22,11,9,10,39,30,122,88,73,45,65,113,70,80,79,63,42,54,52,52,42,24,30,25,30,32,35,28,31,29,12,15,23,28,25,24,22,18,17,31,23,33,24,27,23,24,37,42,26,37,33,23,27,29,26,30,26,19,12,10,31,20,19,18,22,10,25,19,23,15,17,16,11,8,28,16,13,24,19,16,19,21,27,24,30,37,20,31,42,33,25,28,4,30,31,41,95,47,34,47,31,28,77,67,69,54,48,45,28,60,53,30,4,0
Fareham,E07000087,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,2,4,1,1,3,3,4,5,4,3,5,9,1,11,5,4,7,5,3,5,1,3,4,3,2,1,4,4,4,6,4,6,3,1,5,6,8,9,3,14,9,5,3,5,2,3,1,8,7,6,3,3,3,1,3,1,3,2,2,0,1,0,3,3,6,3,6,1,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,1,0,0,1,1,1,0,0,1,0,1,2,1,2,0,0,1,1,0,4,2,1,3,2,3,2,3,0,0,3,2,1,2,4,1,3,3,3,2,2,0,5,3,1,0,2,2,2,1,1,3,10,4,3,11,5,3,2,6,17,13,9,5,9,18,12,10,16,29,24,15,14,20,38,20,22,27,12,8,39,31,29,19,31,13,25,35,20,36,27,44,16,25,30,26,29,13,13,9,14,10,19,13,21,15,8,17,10,14,12,18,15,14,6,23,17,13,26,21,13,22,31,53,41,30,38,34,43,55,61,55,38,23,77,81,88,130,104,84,44,100,91,115,110,60,66,78,86,64,73,82,45,10,0
Fenland,E07000010,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,3,2,0,2,2,3,5,0,2,9,6,2,6,2,4,4,4,10,4,8,3,6,2,5,2,3,5,3,5,6,1,6,0,5,10,15,11,6,15,14,10,16,7,11,15,5,10,6,6,8,17,4,7,3,2,5,5,15,16,7,0,1,0,1,0,3,5,3,1,3,0,6,1,1,0,3,3,17,0,2,0,0,0,2,3,1,1,3,4,4,4,2,2,0,1,1,0,1,0,0,2,1,1,1,2,0,0,1,1,1,1,4,1,0,0,1,1,0,1,1,1,2,4,0,0,0,2,0,4,1,0,0,0,1,0,0,3,1,1,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,3,0,2,0,2,1,1,2,1,1,1,3,1,0,0,1,1,1,1,3,2,4,7,4,7,6,10,5,8,3,3,3,1,3,10,8,8,7,5,7,4,17,14,13,13,14,8,7,6,13,14,17,15,11,6,12,19,10,5,14,9,9,28,20,43,14,14,18,10,20,18,23,27,19,4,4,21,10,23,11,20,14,8,26,15,19,22,27,9,8,17,18,20,30,27,18,17,35,37,30,37,36,20,33,28,39,40,17,8,39,44,43,114,92,45,36,82,54,100,108,90,71,66,43,37,63,72,47,12,0
Folkestone and Hythe,E07000112,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,4,1,1,1,3,1,5,4,5,9,2,2,4,2,6,6,3,7,4,2,9,6,2,15,18,9,8,6,11,10,6,9,15,11,8,14,18,16,19,7,10,6,5,15,11,8,11,7,5,7,24,18,15,5,1,7,9,31,12,11,5,2,6,8,9,7,3,14,6,4,3,1,5,4,7,3,3,0,3,7,3,5,3,5,5,7,4,10,3,5,2,6,4,3,5,5,2,3,5,9,3,1,5,3,1,1,0,2,1,3,1,0,1,2,2,0,0,0,4,2,3,2,2,0,0,1,2,4,2,3,1,2,1,8,2,0,1,2,3,0,4,1,0,1,1,2,0,2,0,2,8,3,1,1,1,1,2,0,1,0,1,0,1,4,2,0,2,1,0,0,1,2,1,1,1,0,0,1,2,0,0,2,4,2,4,1,0,0,3,1,4,3,2,2,2,1,5,3,1,2,3,1,1,2,8,4,2,8,6,3,11,15,7,10,13,9,9,11,13,12,13,13,9,7,20,14,24,17,18,12,17,25,26,31,22,33,28,20,38,27,46,31,23,17,21,47,43,38,36,37,19,31,42,65,53,57,48,45,40,89,98,90,58,76,78,71,169,152,157,148,119,78,88,145,139,127,90,36,83,98,142,224,182,99,57,146,95,181,177,118,91,79,69,78,137,87,91,6,0
Forest of Dean,E07000080,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,1,0,5,0,3,5,7,0,3,6,8,5,6,3,4,4,0,3,1,2,0,6,5,2,2,2,4,1,3,3,1,0,5,0,3,4,4,2,7,3,1,0,1,2,0,0,0,1,9,1,0,0,0,2,2,3,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,2,1,0,3,0,2,0,2,3,0,1,0,0,1,0,3,1,4,5,1,4,5,7,1,2,3,1,4,12,5,9,10,3,8,1,2,12,6,11,3,5,6,8,10,8,9,8,12,7,13,13,10,11,6,4,6,24,11,9,20,10,4,13,22,17,10,17,12,17,16,24,20,16,15,15,9,8,16,10,11,10,15,7,1,8,17,6,5,20,9,10,14,63,22,25,24,8,33,32,25,30,21,28,22,30,58,34,28,16,7,34,29,50,98,50,53,33,53,43,86,73,59,30,48,32,26,72,35,21,2,0
Fylde,E07000119,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,2,1,1,1,2,2,1,3,5,4,3,7,4,9,6,4,4,3,3,4,6,6,7,7,9,7,5,8,20,10,6,5,4,3,10,12,4,4,8,6,8,4,4,2,3,11,4,3,1,3,5,2,3,4,1,3,4,11,10,3,7,7,8,6,5,3,6,5,2,0,9,3,5,4,2,3,1,4,19,1,2,3,2,2,2,1,0,0,0,1,1,0,0,0,1,1,2,1,2,0,3,1,0,1,0,4,1,1,1,1,0,2,3,1,0,2,0,0,0,1,1,0,0,0,2,0,1,1,3,2,0,2,2,0,0,3,0,0,1,1,2,1,3,2,0,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,3,5,3,0,0,5,7,6,3,3,8,3,4,6,5,8,6,11,10,5,12,11,12,18,14,7,15,14,17,7,15,18,15,38,19,23,20,20,24,15,22,37,27,31,25,46,29,32,65,44,61,36,41,29,29,39,46,39,38,26,20,34,46,20,43,28,28,20,25,47,41,49,32,30,22,24,34,34,37,21,23,12,17,16,33,14,11,12,5,7,38,13,6,6,9,4,9,12,19,17,18,16,4,15,12,6,13,13,26,17,17,23,23,27,8,7,16,29,23,38,53,35,14,27,32,52,34,38,43,36,33,26,58,34,27,2,0
Gateshead,E08000037,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,5,7,1,10,4,13,8,30,19,33,23,19,31,20,42,44,42,36,33,26,20,20,25,28,26,30,36,33,26,37,27,52,29,11,7,25,32,46,28,22,9,7,34,15,25,23,9,6,8,14,5,5,2,11,3,7,6,2,8,10,4,1,3,2,5,3,0,1,2,3,2,2,0,3,1,2,0,0,1,2,1,2,1,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,3,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,3,1,1,1,2,2,3,0,1,0,0,4,4,5,1,2,1,1,3,3,1,3,4,1,4,3,4,8,4,9,5,8,21,20,18,22,13,18,17,23,31,39,26,24,17,25,21,43,47,44,44,45,49,49,40,52,41,45,42,55,72,67,67,80,67,67,84,76,102,60,86,46,50,84,82,87,59,65,69,68,90,109,140,126,110,67,88,142,96,120,113,86,66,93,163,154,136,145,132,117,97,176,130,153,112,91,77,66,94,118,98,75,78,61,38,59,57,41,44,45,24,35,38,28,23,26,23,16,18,32,39,38,23,22,32,27,34,64,50,25,39,51,75,83,86,101,77,32,85,101,96,186,181,89,79,140,122,164,131,128,81,85,64,100,118,104,66,16,0
Gedling,E07000173,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,3,4,3,2,2,4,5,6,6,3,4,3,6,6,5,9,3,6,5,5,6,3,10,0,3,6,8,12,9,7,8,3,3,2,3,9,9,6,8,4,7,7,14,9,4,1,2,4,5,0,3,3,1,2,2,7,5,5,4,2,0,5,2,4,4,1,0,1,0,1,2,4,4,4,0,6,1,4,4,4,2,0,1,2,0,0,1,1,0,0,1,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,2,0,4,1,4,1,1,1,1,4,0,2,1,1,1,2,5,3,3,5,5,3,9,2,3,9,1,1,3,1,5,2,3,1,3,3,3,7,6,3,7,7,20,19,21,18,34,16,21,32,46,56,80,56,44,51,73,80,90,51,48,65,37,113,81,84,72,67,51,49,78,64,61,58,54,45,35,81,65,79,47,47,39,37,70,39,53,34,45,23,30,60,41,36,19,23,27,20,35,41,20,25,19,16,14,43,30,17,17,13,20,25,47,33,38,41,32,25,30,78,52,51,63,46,40,48,53,71,48,22,10,46,58,67,93,96,61,40,112,101,106,85,72,92,68,45,52,102,64,43,15,0
Gloucester,E07000081,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,4,4,0,2,2,4,4,7,3,6,9,6,6,4,18,0,10,10,18,7,14,11,6,13,11,11,18,12,12,17,6,13,7,14,18,21,3,14,17,11,9,21,14,10,8,6,12,8,14,2,2,7,3,8,5,4,3,2,0,3,0,0,2,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,5,4,2,2,0,0,0,1,1,1,0,1,1,0,1,2,1,1,0,0,2,2,2,3,1,1,1,2,3,1,2,3,1,5,1,1,4,3,0,0,2,4,2,8,5,1,7,2,8,5,1,3,4,4,16,4,7,8,12,6,13,19,23,9,15,17,17,6,14,17,16,9,27,9,8,16,24,30,9,21,9,20,28,27,29,26,40,22,13,41,31,31,30,23,30,16,28,38,39,28,57,37,25,56,62,30,35,35,31,28,23,45,42,41,23,31,22,33,40,29,27,40,31,36,38,54,45,45,43,23,32,42,59,57,46,58,21,52,71,71,78,29,32,61,84,95,141,107,78,75,99,70,136,116,68,76,72,48,47,106,81,44,12,0
Gosport,E07000088,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,1,4,1,2,2,5,2,1,0,4,2,2,2,7,5,2,0,1,4,4,6,4,2,2,1,1,0,2,2,11,3,5,1,7,5,16,9,5,5,5,6,7,4,6,2,2,1,1,2,2,5,4,4,2,2,1,0,1,1,0,2,1,2,1,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,2,1,0,3,6,0,3,1,4,2,0,1,3,2,2,1,3,5,2,6,2,0,3,4,4,3,3,3,3,5,10,15,13,10,15,10,14,20,17,25,13,7,6,30,17,17,12,18,18,30,24,40,36,22,25,15,20,28,19,20,15,14,10,12,10,12,43,20,16,14,13,25,12,9,15,9,5,5,46,13,20,13,24,10,14,30,26,22,11,27,21,25,31,37,28,21,8,39,32,42,88,70,62,13,54,53,74,77,42,54,47,51,42,54,53,44,6,0
Gravesham,E07000109,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,2,4,8,12,2,6,1,7,11,6,11,9,6,12,19,5,4,7,6,8,6,6,14,7,10,4,6,7,8,4,6,8,2,6,5,9,9,7,8,4,4,8,5,5,8,12,3,4,16,6,17,4,9,1,2,6,4,6,0,2,4,3,2,4,6,9,2,3,4,6,2,8,4,8,6,0,11,3,2,1,2,1,0,3,1,1,1,4,2,3,2,1,0,2,3,1,0,2,2,1,1,1,0,2,0,1,0,3,4,0,2,2,1,5,5,2,4,0,2,3,2,7,1,4,1,1,2,1,4,0,0,1,3,2,0,0,3,0,2,2,0,2,1,1,1,0,3,0,4,0,0,0,0,2,1,0,1,3,1,8,4,1,0,2,1,0,1,3,1,3,1,2,1,1,0,1,0,5,5,7,3,4,7,1,3,1,1,4,8,2,1,9,5,13,5,15,6,12,8,8,3,7,6,8,9,7,9,5,9,24,25,17,13,21,5,8,18,22,14,17,26,20,4,32,34,33,44,25,39,30,63,34,54,55,56,44,35,83,65,79,57,49,45,36,89,62,70,53,52,51,40,63,71,59,71,90,62,75,67,70,78,87,96,70,80,143,137,135,158,154,99,139,175,193,158,126,55,167,166,146,286,256,173,99,180,161,227,211,175,172,146,127,90,98,103,85,4,0
