area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
Halton,E06000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,5,3,2,7,9,2,12,9,7,14,18,10,15,23,12,14,15,12,11,4,8,10,14,14,10,16,10,10,14,9,14,14,6,3,8,8,19,21,5,10,9,3,4,5,8,7,7,2,11,6,14,8,3,18,10,10,15,11,12,1,2,2,3,7,4,5,17,0,3,4,4,1,1,2,1,0,0,1,4,0,1,0,0,1,5,0,1,1,0,0,4,2,0,0,0,2,0,0,3,4,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,5,1,2,2,1,1,0,5,0,2,1,2,2,0,1,0,2,2,0,0,0,1,0,2,1,2,0,4,2,3,7,11,6,7,4,20,6,17,22,8,14,23,25,23,47,49,30,36,41,31,55,54,62,47,46,44,60,68,66,69,48,73,60,82,109,86,65,69,52,42,94,48,74,66,47,58,56,86,60,75,47,57,41,46,65,67,45,60,37,38,36,68,59,44,49,39,23,48,76,50,42,32,39,40,41,60,51,29,38,25,17,26,34,24,36,24,21,20,22,28,22,17,18,38,20,29,13,26,20,18,21,27,14,40,36,44,35,26,37,27,44,37,46,55,13,50,78,84,210,202,193,87,281,240,315,226,248,206,183,164,177,224,170,160,134,131,115,111,163,150,101,105,98,73,63,104,91,93,75,64,53,46,69,75,55,41,44,36,46,47,27,24,34,44,26,27,37,21,25,21,26,12,15,20,17,18,10,18,11,17,14,13,14,7,3,1,0
Bradford,E08000032,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,2,0,2,3,3,6,9,7,10,20,13,20,23,20,21,19,24,21,27,36,32,35,30,21,19,28,19,22,51,36,38,36,35,34,35,52,48,62,48,38,40,56,86,44,83,34,40,41,40,55,57,59,40,38,68,65,82,63,44,37,23,43,111,67,65,25,38,19,30,35,47,38,40,42,39,43,37,45,43,41,32,30,57,45,70,34,78,39,54,52,51,68,84,42,42,35,28,50,40,40,42,45,19,33,19,33,25,28,21,22,47,20,34,18,22,31,34,37,36,36,19,35,32,37,46,42,22,42,39,35,36,45,35,58,48,33,31,35,39,57,51,60,34,32,23,60,58,45,45,42,34,29,33,26,26,51,40,29,24,34,33,29,55,50,45,45,64,65,73,60,59,65,69,109,51,75,97,80,66,51,87,93,114,134,125,102,131,117,134,131,179,137,111,155,238,205,216,237,225,204,175,240,288,250,310,237,241,202,318,313,313,314,298,310,256,471,460,350,457,399,263,299,434,488,432,471,428,321,382,602,522,404,460,483,365,351,469,420,438,429,410,284,253,426,392,340,276,233,137,166,250,217,203,186,163,130,155,178,149,176,149,138,94,94,153,153,133,172,148,100,109,166,107,128,131,155,95,96,185,176,194,113,58,128,153,152,276,243,177,128,235,215,277,256,254,236,157,188,189,253,273,255,93,214,192,201,291,296,286,207,195,162,170,239,216,242,162,179,144,168,212,59,255,205,167,143,162,182,169,174,160,134,91,129,201,209,155,191,166,141,115,170,151,126,135,99,91,78,128,137,109,112,89,24,0
Medway,E06000035,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,2,1,2,1,3,2,10,3,11,16,9,11,9,9,9,10,17,32,24,16,23,19,30,35,22,20,25,18,13,12,15,15,17,27,17,12,19,18,9,16,16,9,10,7,17,17,23,24,15,4,17,11,23,11,9,9,10,7,13,15,8,5,4,5,10,7,6,9,8,2,4,2,0,1,3,6,3,3,5,6,1,3,3,1,2,5,3,4,0,2,2,1,3,0,3,2,4,9,7,2,2,1,2,1,4,2,1,1,6,1,4,3,0,2,5,1,3,2,1,0,0,4,1,0,2,1,7,2,1,3,1,3,0,2,4,2,5,3,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,4,2,0,4,0,1,2,3,2,2,1,2,1,6,7,6,3,0,2,2,3,2,5,4,1,2,3,3,0,5,8,9,14,2,5,9,6,8,6,11,10,9,8,19,13,11,11,18,24,15,15,9,3,21,22,21,24,25,12,9,41,40,40,29,42,37,32,65,70,57,68,59,44,40,116,85,75,66,79,83,93,134,117,139,140,147,117,108,195,165,205,179,194,154,134,222,226,223,224,261,182,214,288,268,247,247,210,212,211,283,274,283,309,377,314,315,460,541,458,449,466,277,389,548,416,391,260,121,403,487,361,702,600,355,206,450,416,524,403,359,307,267,221,196,299,231,231,239,196,171,130,233,180,159,165,124,137,92,119,123,89,105,81,78,77,92,70,68,55,39,46,32,40,36,34,44,34,20,25,33,35,22,41,22,26,27,45,21,27,18,18,22,15,14,19,19,13,5,1,0
Watford,E07000103,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,8,10,11,5,7,6,9,9,13,17,13,7,9,9,15,6,14,9,14,7,7,7,12,5,8,15,8,24,10,7,19,13,8,7,3,8,16,9,12,11,3,5,5,2,8,7,3,6,1,6,5,2,2,1,1,0,0,6,5,2,2,3,2,1,1,4,3,2,3,1,2,3,0,1,1,1,3,0,4,0,3,1,2,1,2,1,4,2,1,0,1,0,1,0,0,0,1,0,1,0,2,3,0,0,1,1,0,0,1,0,0,0,0,0,2,4,1,3,0,1,1,3,2,4,2,1,3,4,0,4,2,0,0,3,1,2,2,2,7,0,3,2,5,8,4,0,0,2,2,0,3,0,0,2,8,5,5,3,0,0,1,1,1,7,6,4,2,4,4,1,3,4,4,4,0,3,7,5,3,5,3,1,6,7,10,1,5,5,5,6,10,13,9,9,4,7,21,7,26,16,12,11,4,19,17,13,21,14,10,11,29,28,21,21,13,15,13,39,21,21,38,23,25,15,31,20,26,26,26,19,28,30,19,33,32,20,13,19,36,40,20,19,16,13,13,20,17,22,31,35,16,21,23,32,20,30,32,36,37,47,39,46,44,52,51,56,80,67,69,93,76,69,96,144,155,131,111,63,149,113,121,215,187,135,61,144,122,158,139,113,132,105,84,82,110,98,96,112,100,58,66,78,68,70,66,49,40,25,54,51,61,70,50,43,23,53,36,24,44,26,26,18,37,13,15,24,15,6,9,13,18,9,11,14,14,12,10,18,10,14,13,10,10,5,10,11,4,10,4,0
Maidstone,E07000110,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,3,5,8,8,4,4,7,1,11,10,6,8,2,11,12,9,7,20,8,7,4,15,14,15,10,23,12,13,15,8,17,9,10,9,8,2,15,11,7,11,6,11,7,37,11,6,7,3,3,11,6,18,9,6,3,3,5,5,3,5,0,2,1,2,4,0,3,7,1,2,3,4,5,1,1,2,1,2,4,3,1,2,2,1,1,0,1,0,1,1,0,5,2,2,2,1,2,0,1,0,2,1,1,1,0,1,0,1,0,0,0,0,1,0,4,3,3,1,1,5,1,2,1,0,1,3,2,0,4,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,5,0,2,2,2,0,1,0,0,2,1,0,0,0,0,0,6,0,3,3,8,4,2,1,2,2,0,0,2,5,5,0,1,2,2,5,4,2,1,6,2,2,3,1,3,2,10,6,6,6,7,15,10,11,5,7,7,7,9,18,5,15,9,12,11,22,16,20,14,16,38,35,31,31,29,22,24,54,31,40,43,44,31,37,63,42,68,69,68,58,37,69,63,78,82,78,59,43,109,77,97,90,120,82,84,98,102,111,117,107,95,106,135,129,171,161,161,129,171,224,212,205,201,184,100,188,259,231,183,136,74,189,209,210,296,245,193,120,209,174,265,201,215,154,138,104,97,190,158,130,114,114,68,88,127,99,76,95,62,49,47,72,71,49,53,32,34,45,44,56,69,67,40,28,26,24,21,21,21,15,13,15,18,14,15,18,15,11,17,11,8,5,12,7,5,11,3,9,8,5,2,0,0
Torridge,E07000046,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,2,3,3,1,1,1,2,2,1,1,1,2,1,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,1,2,2,0,4,1,2,1,1,5,1,5,5,2,1,1,3,3,1,6,4,3,5,1,4,4,9,6,8,3,2,8,7,9,4,6,12,10,5,14,13,6,5,17,7,4,10,7,13,8,7,9,8,12,8,12,11,10,10,7,13,8,9,3,4,6,2,3,4,10,9,9,1,10,14,11,17,12,11,1,7,16,15,9,10,1,12,7,12,17,15,11,7,4,10,20,14,18,8,9,3,4,12,9,7,8,4,3,0,9,7,9,2,5,2,3,8,4,6,0,2,2,2,2,1,1,3,4,0,1,1,0,3,1,2,1,2,1,0,1,1,2,1,0,1,1,4,1,0,0,1,1,3,2,0,0,0,0
Bexley,E09000004,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,3,1,4,6,6,5,9,4,10,17,13,19,12,19,10,14,15,21,30,26,31,28,20,24,47,16,18,19,17,12,12,25,19,23,19,10,21,14,15,18,13,18,15,5,14,15,18,16,17,17,8,9,6,14,11,8,4,8,7,11,6,11,2,1,6,8,3,6,15,8,2,1,0,5,3,6,1,5,3,2,2,4,0,1,0,3,2,3,3,1,2,1,0,1,1,0,1,3,4,1,1,2,0,3,1,0,1,0,4,1,2,0,0,4,1,1,6,3,1,1,3,2,2,0,3,3,0,4,4,0,5,4,2,4,0,4,0,2,1,1,0,0,0,0,3,2,2,1,2,2,2,3,3,2,0,0,1,4,4,7,1,2,1,2,2,3,4,7,8,6,8,3,5,1,8,1,1,11,4,5,4,8,1,0,7,5,2,7,11,10,17,16,13,12,10,3,7,7,17,18,11,38,19,15,16,26,12,23,25,26,27,8,30,28,27,34,15,23,40,48,48,59,58,33,39,28,62,59,58,65,58,37,36,111,71,83,87,103,50,65,106,109,130,116,99,82,66,108,96,99,81,80,44,45,102,76,68,99,85,64,46,104,106,122,90,119,63,84,123,126,169,209,237,161,210,289,323,403,370,397,319,339,526,496,445,288,135,439,463,319,666,544,385,194,457,466,567,503,393,351,314,230,235,292,236,217,218,236,172,142,229,187,150,159,134,104,107,116,78,132,88,70,63,45,60,82,71,62,52,41,31,39,30,38,51,28,21,38,34,33,26,41,18,24,14,34,24,15,17,12,5,11,15,11,10,8,10,1,0
Havant,E07000090,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,2,3,1,4,6,1,3,4,4,3,5,1,5,5,9,8,8,4,7,4,13,6,3,4,2,3,3,2,9,5,5,5,3,6,4,11,13,18,9,9,15,6,13,11,3,4,2,6,7,0,7,2,2,2,1,13,0,0,10,2,1,0,2,0,0,6,2,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,4,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,3,2,1,6,1,5,3,0,2,2,6,2,1,7,4,4,6,4,4,7,2,0,4,9,3,4,3,4,10,9,7,5,2,12,8,6,15,4,4,7,18,10,25,14,17,12,18,15,27,28,32,22,14,12,42,38,44,48,32,25,26,42,40,46,40,55,35,32,58,45,34,46,28,15,10,23,22,22,18,11,16,6,21,27,36,28,26,13,24,41,50,33,51,37,43,53,70,94,84,73,74,51,104,104,114,94,74,36,101,113,126,185,123,143,62,123,111,184,114,124,114,95,87,95,134,95,92,83,79,58,42,97,73,48,49,44,38,29,50,33,41,32,38,27,23,45,42,30,24,26,14,17,31,20,16,19,14,16,16,17,13,16,10,18,12,14,21,10,13,10,12,5,16,7,4,9,13,6,0,0
East Hampshire,E07000085,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,2,0,1,1,4,3,3,4,1,3,5,5,4,4,4,7,2,3,5,3,6,5,15,6,2,7,5,8,10,8,8,10,10,6,9,5,17,18,26,15,14,12,6,20,19,15,12,7,3,9,9,10,2,4,4,3,5,2,4,6,0,0,1,4,2,3,1,5,10,5,1,2,0,0,2,0,1,5,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,2,1,2,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1,0,1,2,0,3,1,0,2,5,3,0,3,1,1,2,1,3,4,1,2,0,2,1,0,1,2,3,1,0,5,0,2,2,2,0,1,1,4,2,4,1,1,4,1,2,4,9,9,4,5,10,6,9,9,5,7,4,9,9,6,6,8,6,11,10,17,19,7,13,7,12,22,13,17,11,15,9,14,37,17,35,28,27,26,28,30,29,28,25,29,25,19,25,24,28,18,21,14,11,22,20,12,13,9,8,6,9,13,13,11,17,5,6,19,10,13,24,26,11,16,37,43,46,29,54,37,40,65,71,58,50,14,60,62,69,110,95,64,52,96,66,107,74,77,88,49,59,32,92,69,65,52,44,50,30,57,62,46,39,34,23,12,63,32,31,28,32,16,15,47,34,27,17,25,11,20,25,24,16,17,4,9,5,14,11,9,13,9,7,3,10,5,8,3,6,9,6,8,2,1,4,1,0,0
Lewes,E07000063,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,1,2,1,5,2,2,3,2,5,8,3,4,6,11,3,4,6,3,8,6,3,3,3,1,5,7,10,8,6,3,12,9,6,7,7,2,2,4,6,4,4,6,13,12,2,7,5,3,1,10,6,3,6,2,1,0,1,2,1,2,1,0,1,6,12,3,4,1,4,1,1,3,3,2,0,2,1,0,0,2,3,1,1,0,2,2,2,3,0,1,0,3,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,4,3,0,0,0,0,2,1,1,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,4,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,2,2,1,2,0,0,8,0,2,0,1,1,0,0,1,0,2,0,0,1,1,3,0,2,1,1,2,2,0,4,5,0,4,3,5,3,4,2,4,6,3,2,6,9,9,4,3,8,5,8,13,10,10,17,7,6,18,8,7,9,12,8,4,12,9,13,7,11,16,5,14,13,22,13,14,8,4,25,22,12,18,12,5,3,11,11,18,11,9,7,1,7,11,9,2,6,7,4,13,25,15,8,34,15,14,49,39,60,43,57,31,59,85,99,56,69,11,59,75,76,150,154,86,73,105,67,162,144,105,100,69,67,65,87,84,59,98,56,37,39,95,65,51,49,57,44,31,59,30,45,28,28,30,19,28,15,15,34,17,10,5,25,15,12,10,13,8,3,20,7,6,20,6,7,11,15,3,8,0,6,1,4,4,6,6,2,5,2,0
Wellingborough,E07000156,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,2,4,9,5,6,6,8,4,2,4,2,2,2,2,3,2,0,1,4,2,1,1,4,0,3,1,1,1,2,3,7,1,4,5,8,6,2,3,8,8,6,6,5,7,6,10,1,6,5,3,2,7,4,10,6,6,4,3,3,3,3,7,6,2,3,2,3,7,3,3,1,2,0,4,0,1,2,2,1,0,0,4,2,3,1,1,0,0,2,0,0,2,4,0,2,0,0,0,1,1,0,1,1,1,1,0,2,1,0,0,1,1,1,0,3,0,1,0,0,0,0,0,2,2,5,0,3,1,8,0,4,1,2,3,3,13,8,2,3,0,0,3,4,3,3,1,2,2,2,2,3,1,1,1,0,0,3,3,0,5,3,1,0,8,7,2,2,1,2,2,2,2,3,2,5,2,0,3,3,2,3,4,4,5,4,7,8,4,7,4,5,4,10,11,15,10,10,7,23,11,12,11,15,17,14,18,21,21,12,14,11,7,25,21,19,5,17,9,11,31,23,23,16,14,10,8,17,19,24,25,19,17,14,23,21,24,18,11,12,7,11,18,14,13,11,10,8,25,17,18,14,11,6,13,15,24,21,28,28,23,12,40,28,29,38,54,22,39,49,39,30,23,14,24,65,32,68,85,48,35,66,70,93,87,59,65,51,44,39,76,59,55,56,52,46,23,62,76,46,52,46,46,8,45,83,36,51,28,25,21,37,34,31,33,22,23,9,31,26,20,31,24,12,15,41,38,26,23,21,18,16,17,21,19,8,5,4,10,10,8,15,7,5,6,0
Broadland,E07000144,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,2,2,0,2,1,2,3,6,3,4,2,7,1,6,3,7,5,7,6,7,3,7,5,4,3,1,3,8,4,7,9,4,5,5,2,10,5,8,6,6,6,16,23,15,16,4,6,3,5,3,15,4,3,3,5,3,5,4,3,12,2,0,0,2,4,1,1,2,0,0,3,0,3,6,1,0,0,0,3,16,1,1,0,0,0,0,2,6,1,2,3,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,4,1,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,2,1,4,1,1,1,0,2,1,4,1,2,0,1,1,1,4,2,3,2,2,0,4,1,1,1,1,5,1,3,9,2,2,4,7,8,7,1,9,4,5,5,10,8,10,11,8,8,21,9,21,12,13,10,8,9,19,9,7,17,6,12,15,27,28,38,27,26,16,38,33,26,24,36,21,12,25,15,14,11,20,13,10,28,28,29,25,29,6,20,29,22,22,18,14,15,16,29,27,25,34,35,25,30,50,46,54,38,46,31,48,80,73,68,57,17,85,64,76,151,132,99,49,142,80,140,124,108,110,103,54,87,102,115,103,85,87,19,59,80,97,66,71,74,53,46,49,69,46,40,34,30,36,49,39,39,28,25,19,12,10,12,17,22,16,18,7,19,27,12,3,8,16,7,8,17,3,6,5,2,4,7,7,1,3,3,0,0
North Somerset,E06000024,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,7,3,6,2,4,8,4,8,7,8,6,4,6,3,5,11,4,6,1,5,5,9,3,18,6,4,5,12,25,22,17,12,8,17,21,30,27,23,16,12,14,12,28,15,23,14,10,23,14,24,8,11,11,11,18,12,27,9,11,8,20,14,26,18,14,2,6,8,8,12,9,5,8,1,2,4,4,3,0,1,1,3,0,0,1,1,1,0,0,2,1,0,2,3,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,2,3,2,1,0,0,1,0,0,1,2,1,0,1,1,2,0,0,1,0,0,2,3,1,5,3,2,8,5,5,5,16,11,14,2,6,7,4,1,5,2,0,9,12,2,6,6,11,6,13,9,3,7,10,2,5,6,8,9,16,12,12,13,16,13,13,18,17,21,7,16,22,17,32,26,19,15,47,55,30,57,51,33,31,60,61,46,73,57,43,44,96,99,84,90,62,64,78,103,121,99,106,102,60,49,94,69,69,67,51,52,36,76,73,40,56,39,31,33,35,41,38,38,28,33,42,37,57,30,44,35,25,23,76,62,56,59,65,47,41,104,71,68,70,27,78,110,136,160,126,97,66,103,94,168,155,118,112,104,154,91,177,110,136,112,82,87,64,116,108,72,83,41,53,39,70,61,71,67,39,25,33,52,46,48,70,38,20,36,40,15,27,28,29,18,28,34,21,17,35,16,18,21,26,13,16,8,8,15,10,12,16,8,12,14,2,0
