area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
County Durham,E06000047,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,2,3,3,3,10,6,13,14,14,19,13,20,26,52,36,37,31,26,86,63,54,58,56,52,29,45,39,50,62,56,76,50,63,60,81,79,71,65,47,57,85,99,72,65,58,42,57,77,65,32,37,37,40,76,57,33,55,52,58,34,43,32,45,39,30,34,21,17,19,29,11,17,9,18,17,13,9,16,11,2,5,4,11,3,5,5,4,9,5,3,3,3,5,7,1,4,10,1,5,3,3,2,1,3,0,2,1,5,2,0,1,2,7,4,0,0,2,0,3,3,2,2,0,0,1,7,1,2,0,3,4,0,2,0,4,1,1,0,3,2,1,1,3,2,2,4,2,4,17,12,3,12,5,5,9,11,7,2,7,7,13,11,10,11,7,10,10,18,31,30,45,25,30,38,40,35,28,19,17,34,31,37,55,58,51,73,79,73,81,103,54,84,66,102,142,124,160,171,143,191,276,243,351,359,296,226,294,302,360,374,261,245,192,164,296,285,285,218,164,151,145,237,232,250,246,230,165,226,351,252,274,325,266,272,257,380,355,339,292,290,175,160,39,0
Coventry,E08000026,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,6,4,4,5,1,9,6,11,19,16,19,13,18,17,23,29,27,20,23,18,10,26,22,10,25,15,15,22,18,13,22,24,20,15,8,30,34,24,31,19,17,13,12,14,22,31,36,18,24,8,24,17,27,26,11,17,31,18,12,10,16,9,7,9,21,12,12,7,7,10,6,3,5,4,15,9,0,3,4,2,8,3,1,3,2,0,5,7,3,3,2,3,6,3,5,1,4,1,1,1,0,0,1,1,1,3,1,1,2,1,3,4,2,3,1,1,2,1,0,1,5,4,3,5,7,0,4,2,5,8,6,7,6,10,5,6,14,6,7,6,8,5,9,10,11,11,3,12,11,8,10,27,11,6,6,7,5,7,3,7,9,9,10,10,12,13,6,5,10,11,17,20,12,7,18,32,16,20,16,24,16,12,23,18,19,28,33,35,38,47,25,46,41,37,23,39,51,36,60,60,66,54,69,73,82,105,111,93,82,76,96,101,95,116,89,65,70,119,121,126,116,78,86,58,113,95,119,110,103,103,67,140,138,131,112,143,109,113,187,176,178,130,145,115,73,39,0
Craven,E07000163,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,3,1,1,1,2,3,1,3,4,2,2,4,2,4,3,4,7,4,5,3,4,1,3,9,6,6,1,7,5,5,6,7,2,5,2,6,1,5,9,3,4,5,3,2,1,1,4,5,2,4,2,1,0,1,1,0,1,3,2,1,1,1,4,0,3,2,1,0,1,4,0,3,1,0,0,0,0,0,0,6,0,1,3,2,2,3,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,6,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,3,1,0,2,2,6,3,3,1,5,4,10,9,12,3,4,6,6,11,14,12,5,2,8,10,12,11,4,17,7,6,14,12,10,10,11,9,8,14,12,14,10,10,17,20,22,10,14,9,11,14,9,26,18,23,10,9,15,10,23,10,29,18,13,10,11,41,26,19,24,23,23,9,6,0
Crawley,E07000226,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,2,3,1,3,3,6,2,6,2,1,9,5,8,4,7,5,4,6,8,10,7,4,9,3,6,10,12,5,5,9,7,6,5,3,7,9,4,5,13,19,18,10,11,5,4,7,8,7,2,3,1,6,1,4,4,8,2,2,2,4,4,2,4,3,1,0,6,1,1,0,0,1,3,3,2,1,2,1,2,0,1,2,3,2,0,1,0,0,1,0,1,1,1,0,0,0,0,3,1,2,0,1,0,3,4,1,1,3,0,1,0,0,1,1,0,0,0,1,1,0,2,5,5,2,0,2,1,2,1,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,2,3,3,0,1,0,0,1,1,0,1,3,0,1,0,0,2,4,4,0,1,8,1,0,4,0,0,1,2,0,0,0,1,0,1,5,2,4,7,4,2,4,7,4,2,4,6,8,7,8,6,6,11,4,8,2,7,7,9,13,6,6,10,15,24,26,25,13,18,12,50,23,13,22,23,24,16,28,24,15,21,22,27,22,35,29,29,23,17,21,7,5,0
Croydon,E09000008,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,8,4,14,7,13,21,15,9,25,25,24,36,27,43,44,42,22,26,56,47,56,82,49,48,36,42,46,59,43,25,23,32,26,51,43,34,34,33,14,26,24,27,33,25,14,22,35,32,17,25,20,19,7,14,8,10,9,13,6,3,4,10,8,9,10,9,2,6,6,12,9,3,8,3,6,5,5,1,5,0,1,1,5,2,2,3,2,1,2,3,0,3,0,0,1,0,0,1,2,0,2,1,1,1,4,2,3,0,0,0,2,0,1,1,0,2,7,0,1,2,1,1,1,0,1,2,2,1,0,1,2,1,3,0,1,2,2,4,2,3,2,0,0,0,4,3,1,0,5,2,1,4,2,5,2,4,0,2,11,6,4,6,2,1,2,13,4,3,5,7,5,4,9,13,20,10,15,7,5,11,17,8,12,6,3,4,6,7,8,9,19,5,6,12,12,13,21,23,23,23,27,28,49,30,44,23,23,42,34,30,39,47,26,30,49,31,44,50,51,30,36,59,65,87,70,70,40,43,86,75,78,60,65,42,42,102,68,52,65,76,57,51,93,98,109,88,101,70,46,19,0
Dacorum,E07000096,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,1,0,2,0,4,1,0,4,5,4,1,0,12,2,4,4,6,5,2,13,12,7,11,14,4,6,11,9,4,9,10,6,11,8,11,8,10,9,9,8,7,10,5,8,6,11,10,11,6,5,6,7,4,6,3,6,5,4,7,4,2,8,5,5,0,1,2,5,9,10,3,3,1,7,0,3,1,5,2,2,0,0,5,1,0,1,1,0,0,0,0,0,2,1,1,1,3,1,0,6,3,0,0,0,1,1,1,1,0,0,3,0,0,1,1,1,0,1,1,2,1,3,1,0,0,3,2,0,0,0,0,2,3,2,3,0,2,1,5,2,2,0,0,0,0,5,1,2,1,1,3,0,1,0,2,1,1,1,1,1,7,3,8,7,8,2,4,3,5,11,2,2,6,5,3,7,4,2,2,1,1,2,2,3,5,1,1,5,1,2,3,7,3,3,3,3,2,7,8,8,5,13,15,10,7,8,6,13,13,17,14,22,16,10,15,14,18,15,24,13,14,22,27,30,30,21,14,13,14,29,21,19,14,12,16,15,29,21,23,35,36,20,19,37,36,24,36,21,21,13,9,0
Darlington,E06000005,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,3,2,3,1,9,2,4,6,6,11,2,21,11,20,14,4,9,15,5,7,12,9,8,10,8,14,12,11,18,12,10,6,25,20,14,35,8,9,2,16,4,6,6,2,8,6,6,18,3,4,6,3,5,7,9,7,6,5,1,7,4,1,8,3,3,2,0,3,2,2,3,2,2,1,6,2,3,1,0,5,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,4,6,0,1,2,0,1,2,5,1,6,4,7,4,1,3,2,5,3,5,5,1,9,14,9,12,16,22,10,19,13,35,22,23,29,22,22,9,32,25,36,38,28,20,20,40,41,76,50,38,34,25,50,67,66,48,32,46,20,39,48,37,20,44,37,52,49,53,49,58,52,46,20,72,57,65,53,53,35,42,6,0
Dartford,E07000107,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,3,4,4,5,2,8,9,5,7,5,2,12,20,23,19,14,12,14,25,24,26,13,14,6,10,13,19,14,19,8,8,6,5,7,11,10,5,4,9,4,11,19,4,3,4,3,1,3,8,8,6,1,2,11,8,4,3,3,0,2,6,10,2,5,1,2,2,5,4,2,3,2,2,1,4,3,4,1,1,2,2,5,1,2,2,2,2,0,4,0,2,4,2,0,2,2,1,1,0,4,0,4,2,1,4,1,2,3,2,1,5,6,3,1,2,1,2,2,3,4,1,2,0,5,1,6,2,2,3,0,2,3,3,1,2,1,0,1,0,2,1,0,1,0,1,4,1,0,3,0,1,1,0,1,0,1,1,2,1,4,0,3,3,0,0,1,0,1,1,2,1,0,8,0,3,4,4,2,1,2,1,2,4,0,2,2,3,7,11,5,9,4,3,7,3,12,2,3,2,7,12,8,7,11,8,4,6,7,14,17,3,5,8,13,22,18,25,23,13,18,7,29,23,24,31,18,18,14,45,36,43,59,33,40,39,56,45,65,66,47,35,24,2,0
Daventry,E07000151,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,3,3,3,5,1,3,0,2,6,2,2,8,7,4,2,2,3,3,2,2,3,1,2,2,3,3,1,3,3,2,1,2,1,6,3,3,1,4,1,2,5,2,1,2,4,3,1,1,2,2,4,1,8,3,2,3,1,1,2,3,2,0,5,2,5,4,6,3,4,2,0,3,1,4,2,1,2,2,4,3,2,1,2,3,3,3,4,0,2,2,1,8,3,4,0,2,0,0,0,0,1,1,2,3,0,0,0,1,1,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,1,1,1,2,0,0,0,1,1,2,0,2,1,4,2,6,3,2,0,0,3,3,2,1,4,0,0,0,2,3,2,2,0,1,2,2,3,3,2,3,3,3,5,10,9,1,7,9,13,10,13,7,9,7,6,9,12,9,10,7,4,16,17,21,13,7,12,5,22,16,14,13,15,15,9,37,26,19,20,35,19,23,38,39,41,34,18,15,6,5,0
Derby,E06000015,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,4,6,3,4,10,3,8,14,17,21,11,8,8,21,20,22,24,30,19,22,18,2,2,20,11,12,12,13,11,6,8,10,12,16,10,9,9,4,28,15,19,15,28,8,12,23,12,13,15,11,11,13,15,14,17,15,20,18,16,15,9,7,12,7,11,16,14,22,9,6,6,13,10,9,5,10,13,13,5,16,17,6,10,10,6,9,10,5,7,21,9,8,10,12,13,10,9,5,4,13,6,5,1,6,5,2,3,6,2,4,2,3,5,3,4,6,2,0,1,2,5,6,3,0,1,0,0,2,0,2,3,1,0,1,0,3,7,5,1,2,0,2,1,2,2,5,3,15,3,0,1,3,2,6,2,3,3,3,5,4,0,5,4,0,3,5,3,2,3,3,3,10,7,6,4,2,20,2,3,14,16,7,9,10,7,16,16,19,11,14,12,18,10,12,10,13,24,25,23,32,23,22,30,16,34,56,51,52,44,43,46,76,47,72,59,55,66,54,148,117,146,142,108,98,113,158,141,172,137,165,108,109,256,183,158,160,194,117,148,216,159,155,149,126,111,68,7,0
Derbyshire Dales,E07000035,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,4,3,3,3,1,3,2,8,2,8,3,5,0,1,2,2,0,3,3,4,2,0,5,3,9,5,3,3,0,2,1,2,6,5,2,12,17,6,1,2,1,11,8,3,1,5,4,4,4,2,4,1,2,1,0,0,1,1,4,5,1,4,2,1,1,7,4,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,5,1,0,0,0,2,0,1,3,0,0,5,0,0,1,1,0,4,1,1,5,0,4,4,2,0,2,0,1,0,3,2,3,6,3,4,4,5,10,8,6,12,9,5,8,13,10,14,13,19,17,7,22,18,22,16,15,14,18,26,18,21,13,18,12,15,27,17,30,24,20,15,13,27,48,22,21,20,17,12,0,0
Doncaster,E08000017,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,4,4,0,8,3,9,11,9,3,19,16,19,14,17,11,16,7,0,1,7,15,24,6,15,10,13,5,21,23,23,29,21,19,15,41,38,53,26,29,25,22,54,52,47,29,28,14,19,47,19,35,24,19,33,16,40,31,42,23,32,17,21,13,32,34,25,19,22,25,36,29,24,9,23,29,26,36,17,11,8,13,17,16,8,13,15,9,6,5,5,11,6,13,8,6,21,18,9,6,7,3,2,7,7,8,6,5,3,4,5,5,3,2,0,2,7,5,4,4,3,1,0,0,1,1,1,2,4,1,0,0,1,1,1,2,1,0,0,2,5,4,2,1,1,3,0,2,0,2,3,0,1,2,1,1,4,0,3,1,1,3,0,4,0,1,2,2,10,9,4,7,1,20,9,8,13,6,10,8,18,32,29,25,15,13,33,27,11,28,23,24,30,41,51,37,48,76,72,70,69,83,88,113,103,78,114,86,126,144,185,149,163,151,166,273,284,315,231,235,195,197,332,275,255,220,193,182,187,325,251,204,171,171,124,120,231,182,188,149,142,93,63,13,0
Dorset,E06000059,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,1,2,3,3,6,4,2,3,10,6,8,7,12,5,15,10,15,7,6,12,9,17,17,12,3,5,4,8,8,4,9,9,14,9,5,10,20,6,9,21,31,20,17,7,17,14,18,9,5,4,7,11,5,4,5,2,7,2,4,0,2,10,1,4,0,3,3,0,1,4,3,5,2,7,1,0,2,2,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,1,2,1,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0,0,1,3,1,0,3,0,5,0,1,3,1,0,1,2,4,1,3,1,3,1,0,2,1,2,3,0,2,1,0,7,16,4,9,4,3,1,7,4,3,1,2,1,5,4,7,0,1,5,2,6,2,9,1,4,9,9,10,7,12,10,9,16,31,24,40,30,15,29,27,43,48,31,29,34,36,68,64,62,68,59,33,34,72,62,61,63,56,34,17,69,56,58,66,50,48,45,84,74,73,42,45,51,29,4,0
Dover,E07000108,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,3,1,3,5,1,1,4,2,5,8,5,5,3,3,10,2,9,4,6,6,10,13,5,8,16,20,7,7,6,11,12,4,15,7,2,8,19,21,9,17,9,5,7,5,8,8,7,4,5,11,4,11,6,0,5,5,10,15,18,21,7,3,6,10,4,13,5,6,3,5,4,9,5,8,4,2,3,3,5,8,6,4,0,2,3,6,2,3,3,1,3,3,1,1,6,2,0,0,5,0,3,5,5,0,2,3,1,0,4,1,2,1,0,4,3,1,1,0,1,2,0,3,4,1,1,0,1,0,3,0,2,0,0,2,2,5,8,0,1,0,3,2,1,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,1,1,1,8,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,2,2,3,0,1,1,1,3,4,5,3,2,13,10,3,14,6,2,0,6,10,10,9,11,10,4,12,11,10,7,7,9,7,24,16,20,29,20,16,15,38,24,36,20,26,17,30,31,38,37,39,45,30,17,2,0
Dudley,E08000027,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,2,4,3,2,6,10,11,6,9,17,13,17,24,14,16,24,28,22,18,30,16,28,21,25,16,14,11,27,19,9,15,7,25,44,26,48,11,16,19,20,28,28,30,13,10,19,30,26,39,28,15,11,11,12,15,13,6,9,8,19,4,18,10,8,20,14,8,4,12,3,5,5,7,6,5,3,13,2,0,5,3,3,5,7,16,1,1,2,1,2,2,0,5,1,3,2,3,0,1,3,1,1,1,2,3,1,0,1,1,1,1,4,0,2,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,2,1,3,3,0,7,1,3,4,1,0,0,2,0,0,0,3,12,0,3,2,1,1,5,5,4,0,3,3,3,4,3,5,3,3,6,1,4,7,5,9,4,12,8,15,11,12,15,16,16,13,20,7,12,10,15,12,13,25,28,17,25,27,19,30,27,34,21,22,35,28,42,29,33,38,24,47,36,40,55,52,32,46,69,64,75,69,83,73,51,107,129,124,122,129,91,100,177,166,191,200,177,147,108,306,241,218,229,205,197,217,331,275,271,256,273,188,133,22,0
Ealing,E09000009,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,5,10,3,3,2,8,14,9,18,18,16,12,18,29,34,36,29,36,20,25,30,40,26,42,30,26,14,30,43,36,30,45,26,28,35,27,44,25,22,20,17,24,22,15,17,22,16,18,19,16,23,20,18,21,7,12,7,12,20,15,4,2,10,11,24,19,11,1,2,4,4,11,4,12,2,2,5,4,5,7,5,3,2,4,2,5,4,4,3,1,2,7,2,0,4,1,1,0,3,1,2,3,4,1,2,6,6,3,1,2,2,7,0,3,2,3,1,3,0,1,1,2,2,1,2,2,2,2,0,3,2,2,9,0,6,2,3,1,1,4,5,3,2,3,5,7,7,3,10,3,7,2,5,6,4,4,6,7,10,3,14,14,7,8,8,9,11,8,6,7,8,3,5,8,11,8,12,8,11,13,6,23,19,14,12,10,13,4,15,3,14,6,19,12,18,16,28,25,20,30,27,29,40,35,30,64,32,41,55,77,57,81,68,79,49,40,76,71,83,83,82,57,67,150,131,126,148,109,78,74,130,104,93,120,87,75,52,171,119,119,101,110,71,117,143,127,135,147,143,100,68,23,0
East Cambridgeshire,E07000009,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,3,0,1,6,4,2,3,1,2,4,5,3,5,2,0,2,2,1,1,0,5,3,0,1,4,5,4,6,0,1,2,3,2,7,8,4,3,2,10,3,2,4,0,1,4,4,1,3,1,3,3,2,1,5,2,0,1,0,0,2,1,1,0,0,0,0,2,1,3,2,0,0,1,2,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0,0,1,0,4,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,3,0,1,6,3,4,5,8,3,17,4,5,9,7,4,5,6,6,2,2,6,4,8,4,5,4,4,4,3,5,3,5,4,6,15,10,5,11,13,8,7,10,10,13,6,10,2,6,0,0
East Devon,E07000040,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,1,4,4,3,2,3,0,3,3,6,6,1,4,1,5,3,5,10,6,6,4,3,2,1,5,3,1,1,3,4,1,2,1,3,4,3,6,3,8,4,13,1,0,3,0,4,4,3,1,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,8,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,2,1,0,0,0,1,1,1,0,0,0,1,0,2,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,5,1,2,2,1,2,0,0,1,1,2,3,3,1,0,0,1,5,4,2,1,1,2,0,0,0,3,3,1,0,1,1,0,2,4,1,2,0,3,0,4,1,2,5,2,7,6,6,5,5,19,10,10,10,15,6,10,13,19,13,10,13,17,11,19,17,21,16,19,18,10,21,24,20,21,19,22,17,36,23,33,30,31,23,29,62,26,36,25,31,21,30,1,0
East Hampshire,E07000085,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,2,0,1,1,4,3,3,4,1,3,5,5,4,4,4,7,2,3,5,3,6,5,15,6,2,7,5,8,9,8,8,10,10,6,9,5,18,18,26,15,14,12,6,20,19,15,12,7,3,9,9,10,2,4,4,3,5,2,4,6,0,0,1,4,2,3,1,5,10,5,1,2,0,0,2,0,1,5,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,2,1,2,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1,0,1,2,0,3,1,0,2,5,3,0,3,1,1,2,1,3,4,1,2,0,2,1,0,1,2,3,1,0,5,0,2,2,2,0,1,1,4,2,4,1,1,4,1,2,4,9,8,4,5,10,6,9,9,5,6,4,9,9,6,6,7,6,11,9,17,19,7,13,7,12,21,13,17,11,15,9,14,37,16,35,27,26,26,28,30,29,28,25,28,25,17,2,0
