area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
East Lindsey,E07000137,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,2,4,1,2,3,9,5,6,3,2,3,5,2,4,5,1,9,8,4,4,7,5,4,5,2,5,4,5,5,4,9,3,6,2,4,3,3,3,8,3,2,1,2,1,5,1,4,2,0,3,2,0,3,4,0,0,1,0,0,1,0,0,1,2,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,2,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,3,0,2,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,2,0,1,0,1,0,0,2,4,4,1,0,3,4,3,1,3,1,1,2,4,1,4,3,4,3,0,3,5,3,1,0,5,5,3,3,9,4,4,5,10,8,20,14,13,17,8,18,24,17,23,17,13,12,51,36,45,32,35,30,22,69,53,49,67,68,35,36,82,77,80,89,96,54,75,133,162,127,119,118,74,39,173,141,71,89,84,36,19,89,82,78,45,53,35,21,45,51,42,32,39,21,30,40,39,48,46,32,19,19,42,41,44,23,34,25,15,28,36,30,18,7,25,32,26,49,64,27,25,57,29,41,46,24,32,36,21,19,31,29,21,34,19,25,19,22,26,15,17,18,20,14,37,30,35,32,25,11,31,43,53,20,14,14,18,12,24,20,8,9,15,14,3,13,7,11,4,7,9,10,19,31,10,11,12,14,5,12,5,12,11,5,13,10,28,13,19,21,22,8,11,25,16,16,6,21,6,12,15,11,11,14,11,12,9,10,8,12,7,2,8,4,6,10,2,3,1,0,0,0
Rotherham,E08000018,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,2,3,4,9,10,12,9,17,10,16,27,27,29,25,15,15,11,9,8,20,21,22,22,11,27,35,20,34,14,22,28,26,23,20,34,27,37,25,20,43,26,41,32,31,28,17,24,24,20,22,14,9,9,28,23,23,6,17,11,12,21,26,15,26,19,26,22,16,15,13,24,11,13,14,21,13,17,13,9,11,16,9,8,17,13,13,8,8,7,9,14,16,24,14,7,11,8,12,8,13,17,5,19,8,8,9,6,3,6,5,10,8,4,7,5,6,20,9,18,9,3,1,5,7,2,8,4,6,3,0,6,5,8,5,2,4,2,12,5,6,8,3,4,3,10,10,6,6,12,1,3,2,2,3,4,2,1,2,3,0,8,4,9,6,2,7,3,12,18,18,13,15,18,20,17,18,7,14,19,12,19,18,23,25,29,38,16,31,33,51,40,31,49,56,29,80,85,96,76,82,103,101,118,101,104,91,88,171,137,166,137,136,155,118,246,229,218,190,174,166,149,263,227,211,196,215,136,140,246,195,137,155,157,108,129,184,170,156,130,105,124,92,118,123,92,89,91,55,52,82,107,85,82,58,64,61,131,61,66,64,59,53,71,101,85,115,104,98,73,59,131,120,84,64,96,72,81,105,95,81,53,38,77,114,81,171,140,95,85,105,141,130,159,105,109,103,75,84,129,124,138,61,105,104,99,125,136,105,115,103,80,74,126,96,88,95,75,57,66,106,69,115,94,69,56,75,88,95,96,81,83,70,57,83,65,61,73,93,54,70,65,77,70,38,49,24,40,79,75,71,45,48,40,30,46,56,50,58,59,50,38,60,58,51,57,58,30,49,86,86,78,59,57,36,53,45,23,39,33,22,26,24,24,28,33,35,34,6,0,0
East Suffolk,E07000244,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,1,1,0,0,3,4,3,10,4,3,10,6,3,8,10,7,17,7,7,5,12,10,10,20,16,14,9,7,9,4,15,23,17,26,16,18,11,25,15,23,23,9,16,17,13,16,21,11,9,39,17,16,27,10,4,9,28,15,14,10,4,6,5,8,15,5,21,2,5,1,3,3,10,4,2,4,8,3,0,4,2,0,1,1,3,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,2,3,2,2,0,1,2,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0,1,1,1,0,2,0,1,0,1,6,1,0,0,0,3,4,2,5,1,2,6,7,1,2,2,1,2,0,1,1,1,3,3,1,2,2,0,3,5,1,3,11,15,5,7,10,10,3,13,15,6,14,14,7,12,16,15,6,19,14,13,15,19,29,30,13,28,14,5,19,17,21,16,19,21,16,24,23,25,32,33,20,13,37,46,48,33,23,14,18,41,31,19,17,29,19,17,30,16,16,27,9,12,12,27,19,22,30,19,24,25,37,27,31,33,47,31,54,62,54,71,52,69,37,71,104,54,80,57,17,102,119,167,171,165,124,122,158,175,222,191,152,125,152,135,82,216,155,196,126,124,136,90,107,95,87,100,88,75,45,72,58,71,56,40,35,38,63,55,49,44,43,22,14,21,33,30,28,41,25,19,25,14,17,20,19,14,14,18,18,7,19,12,10,11,12,19,5,5,9,6,4,21,7,12,13,8,10,11,13,10,9,12,6,5,6,11,6,4,13,14,11,5,7,2,3,10,4,3,11,4,3,5,7,4,1,0,0
Corby,E07000150,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,3,1,2,1,1,2,5,2,4,4,0,4,3,2,1,3,3,6,1,2,5,1,1,1,1,6,2,3,1,1,5,2,2,7,6,4,13,4,1,1,4,7,6,9,6,7,9,6,7,8,9,2,6,5,10,2,0,5,7,7,8,9,1,5,5,2,4,0,0,2,2,1,1,0,1,0,3,1,3,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,2,3,1,1,2,2,3,3,1,0,0,1,0,3,0,0,2,2,1,0,3,2,3,4,2,0,3,4,1,2,2,0,1,4,3,0,4,1,4,0,3,5,13,10,6,2,2,1,1,8,7,5,6,7,1,13,3,7,1,2,2,3,1,2,7,4,3,1,7,1,2,8,4,5,4,3,4,1,2,7,6,5,7,3,9,10,7,16,6,4,2,4,7,5,11,6,8,20,11,9,9,10,4,7,9,14,10,9,9,5,7,15,19,11,9,18,7,35,20,27,21,17,19,14,8,22,32,20,15,11,6,10,16,14,18,8,10,6,8,11,14,12,9,15,5,10,10,12,8,12,14,13,6,16,18,19,23,14,21,17,28,27,28,24,1,24,35,52,98,109,110,47,90,70,144,131,98,92,85,65,47,100,75,57,81,52,55,48,95,69,49,66,57,37,34,27,78,56,72,58,27,29,55,56,41,55,49,31,22,37,44,38,28,25,31,24,43,41,32,42,37,29,30,29,16,28,22,12,18,10,15,14,14,14,9,14,14,20,21,17,20,24,13,21,18,18,22,20,18,35,9,26,30,28,22,24,15,18,11,14,19,17,11,12,7,12,12,9,11,7,1,0,0
Gravesham,E07000109,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,2,4,8,13,2,6,1,7,11,6,11,10,6,12,19,5,4,7,6,8,6,5,14,7,10,4,6,7,7,4,6,8,2,6,5,9,9,7,9,4,4,7,5,5,8,12,3,4,16,6,17,4,8,1,2,6,4,6,0,2,4,3,2,3,6,9,2,3,4,6,2,8,4,8,6,0,10,2,2,1,3,1,0,3,1,1,1,4,2,3,2,1,0,2,3,1,0,4,2,1,1,1,0,2,0,1,0,4,4,0,2,2,1,5,5,2,4,0,2,3,2,7,1,4,1,1,2,1,4,0,0,1,3,2,0,0,3,0,2,2,0,2,1,1,1,0,3,0,4,0,0,0,0,2,1,0,1,3,1,8,4,1,0,2,1,0,1,3,1,3,1,2,1,1,0,1,0,5,5,7,3,4,7,1,3,1,1,4,8,2,1,9,5,13,5,15,6,12,8,8,3,7,6,8,9,6,9,5,10,24,25,17,13,20,5,8,18,22,14,17,26,20,4,32,34,33,44,24,39,30,63,34,54,55,56,44,35,83,65,79,57,49,45,36,89,62,70,53,53,51,40,62,71,59,71,90,62,75,67,70,78,87,96,70,80,143,137,136,158,153,99,139,175,192,159,126,55,167,168,146,286,256,173,99,181,160,229,212,174,174,146,127,91,117,109,120,108,115,107,81,96,93,93,71,72,56,43,66,56,56,59,34,32,31,32,32,35,24,12,13,11,16,20,16,21,26,18,9,19,12,14,12,15,3,10,12,18,7,11,7,15,8,11,15,14,2,3,5,4,15,4,7,10,3,4,2,8,1,1,3,3,2,1,4,5,3,1,2,2,3,4,0,3,4,1,3,1,3,1,1,2,2,1,0,0
Trafford,E08000009,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,3,2,1,2,1,0,5,4,7,4,9,5,10,10,15,8,13,8,19,13,29,27,26,16,19,22,19,31,19,23,16,12,11,24,15,24,11,24,12,23,25,27,14,17,11,10,15,15,26,22,17,14,14,15,13,11,13,15,7,5,16,20,13,11,11,14,9,24,33,7,9,15,6,6,9,11,8,15,9,11,8,13,11,4,4,4,2,4,7,7,7,4,5,6,2,2,5,7,4,3,3,0,3,0,2,0,1,2,1,2,3,7,1,1,2,3,2,0,3,3,4,2,0,3,3,5,4,6,1,5,13,15,18,16,11,8,11,20,12,15,15,2,5,2,13,7,10,9,7,9,4,16,6,12,11,8,5,1,6,4,9,9,11,6,4,11,17,15,17,20,6,10,7,6,10,14,13,17,11,14,16,15,23,11,20,12,13,19,29,21,27,24,36,35,34,43,70,44,46,49,60,58,80,122,72,75,93,131,126,104,124,91,116,69,112,111,121,112,85,127,78,167,173,192,168,127,96,85,182,125,149,133,127,103,99,176,161,140,110,144,92,115,144,142,111,113,100,82,48,95,69,67,47,46,34,41,62,40,33,36,43,34,21,39,30,25,29,32,29,20,47,26,47,49,42,29,42,58,60,64,63,73,51,61,104,119,125,66,35,98,83,114,192,197,114,75,187,134,216,163,162,152,165,103,137,174,139,160,120,96,74,97,136,115,105,95,86,75,68,102,74,91,63,78,50,54,81,57,76,65,48,41,30,59,55,43,43,60,37,27,43,46,58,40,41,58,32,47,24,24,40,31,21,13,29,13,9,22,18,24,21,28,23,19,14,15,13,10,9,20,14,17,6,11,24,22,20,21,27,34,27,31,19,14,11,10,12,13,13,10,10,8,18,5,3,0,0
Wealden,E07000065,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,3,1,1,3,3,4,5,4,1,2,5,11,5,6,3,4,4,4,10,5,9,8,4,7,6,7,12,3,7,3,2,5,6,8,4,12,8,17,5,14,6,9,10,3,9,1,4,6,4,6,10,13,10,4,7,6,1,0,0,1,4,7,0,3,0,2,3,4,2,5,1,2,2,0,4,2,3,2,3,0,1,0,3,1,4,5,1,1,4,4,1,3,0,0,1,1,1,0,2,1,2,3,2,1,1,0,0,3,0,1,3,0,3,1,2,2,0,1,2,1,1,1,1,0,1,2,2,0,2,3,0,2,0,0,1,0,1,0,0,0,2,0,0,3,2,0,1,3,0,0,0,0,1,0,0,2,0,0,1,1,4,2,1,1,4,0,1,8,1,4,4,4,3,3,2,1,0,2,2,3,1,2,2,1,1,1,3,5,1,4,1,2,3,3,4,4,5,1,5,14,14,16,12,12,5,9,14,14,15,12,14,7,6,14,15,18,17,18,15,15,21,9,10,9,15,7,6,16,18,11,12,24,19,13,22,32,34,37,40,23,23,76,39,35,32,29,24,18,48,41,16,22,20,21,13,37,44,25,27,24,18,13,47,41,26,54,49,43,63,75,81,101,115,100,60,83,175,129,81,78,37,104,120,98,267,225,155,81,144,132,268,188,119,140,130,127,85,183,127,128,148,140,73,63,114,93,90,67,67,45,28,64,67,56,30,27,23,22,39,28,28,33,21,12,19,22,9,24,17,8,9,9,13,12,18,9,8,6,4,8,7,5,7,3,4,3,2,2,5,2,4,2,4,3,2,2,1,1,2,1,5,6,4,0,2,1,3,2,2,3,5,5,4,6,7,9,3,5,0,1,0,1,1,2,4,2,1,0,0
Fylde,E07000119,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,2,1,1,1,2,2,1,3,5,4,3,7,4,9,6,4,4,3,3,4,6,6,7,7,9,7,5,8,20,10,6,5,4,3,10,12,4,4,8,6,8,4,4,2,3,11,4,3,1,3,5,2,3,4,1,3,4,11,10,3,7,7,8,5,5,3,6,5,2,0,9,3,5,4,2,3,1,4,19,1,3,3,2,2,2,1,0,0,0,1,1,0,0,0,1,1,2,1,2,0,3,1,0,1,0,4,1,1,1,1,0,2,3,1,0,2,0,0,0,1,1,0,0,0,2,0,1,1,3,2,1,2,2,0,0,3,0,0,1,1,2,1,3,2,0,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,3,5,3,0,0,5,7,6,3,3,8,3,4,6,5,8,6,11,10,5,12,11,12,18,14,7,15,14,17,7,15,18,15,38,19,23,20,20,24,15,22,37,27,31,25,46,29,32,65,44,61,36,41,29,29,39,46,39,38,26,20,34,46,19,43,28,28,20,25,47,41,49,32,30,22,24,34,34,37,21,23,13,17,16,33,14,11,12,5,7,38,13,6,6,9,5,9,12,19,17,18,16,4,15,12,6,13,13,26,17,17,23,23,27,8,7,16,29,23,38,53,35,14,28,32,53,34,35,43,36,33,28,58,36,30,37,41,23,17,54,41,49,45,38,31,26,28,47,24,34,27,29,16,26,34,25,21,11,31,13,12,19,18,13,15,13,10,16,15,14,17,18,8,14,16,13,8,12,19,10,6,10,10,10,10,9,7,2,9,3,8,9,8,6,10,11,7,7,6,4,5,7,11,4,8,8,1,4,1,0,1,1,3,2,3,1,2,3,1,2,5,0,0,0
Merton,E09000024,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,6,7,3,7,6,1,6,10,13,11,9,7,8,15,22,24,14,24,14,13,23,27,27,33,23,15,17,37,17,16,22,15,18,13,21,13,14,13,21,9,13,14,13,8,10,14,11,5,8,11,8,11,10,7,10,4,5,14,8,3,2,4,2,9,10,3,4,2,4,9,10,8,5,0,3,2,0,3,2,3,1,0,0,4,1,0,1,0,3,0,1,4,1,0,1,0,1,2,3,1,1,2,0,0,7,0,1,2,1,2,1,1,0,2,1,1,0,1,1,0,0,0,1,2,0,2,0,0,1,4,1,0,4,1,0,2,1,0,0,0,1,2,1,4,0,2,2,3,2,1,2,0,0,2,2,7,5,2,1,3,2,2,6,0,2,4,4,1,1,1,2,5,2,2,3,2,6,7,1,5,4,4,6,4,9,4,4,7,1,5,5,2,5,3,4,1,7,11,9,7,9,5,10,3,17,9,17,12,10,17,19,25,24,14,15,17,32,25,19,24,28,19,21,57,51,44,35,49,32,33,59,50,36,46,40,20,34,52,32,42,42,41,32,26,55,49,56,53,66,41,43,70,59,63,56,33,42,20,47,49,48,54,78,50,39,50,58,63,65,59,51,73,91,90,121,121,89,108,126,161,188,225,233,245,132,211,323,333,268,258,83,305,303,249,488,407,272,140,311,264,352,236,277,261,219,170,175,275,228,220,188,152,159,111,190,186,119,147,121,87,71,120,94,117,88,87,68,61,74,111,62,70,55,49,42,57,39,46,54,32,29,35,29,32,28,38,33,25,13,30,27,9,27,16,11,18,13,19,11,9,15,10,6,15,12,11,9,15,16,15,17,12,7,13,14,6,15,14,11,25,6,5,8,13,13,8,8,7,2,5,3,3,10,1,3,7,1,0,0
Oldham,E08000004,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,2,1,0,4,1,2,5,3,10,5,6,12,13,14,11,13,10,18,13,22,23,20,13,13,34,42,31,36,48,34,22,16,18,27,31,21,31,31,23,21,28,23,15,13,15,12,18,28,18,36,22,18,28,19,21,34,22,8,7,15,18,16,19,19,13,9,13,16,25,17,17,6,7,16,6,11,9,21,23,30,13,17,8,11,18,11,2,17,25,19,13,18,16,25,14,13,12,15,12,14,12,9,15,18,9,10,6,7,8,11,10,6,2,8,4,11,7,9,4,5,1,2,6,5,6,3,3,10,13,17,22,25,10,27,21,14,12,31,23,29,13,16,24,30,29,41,41,43,52,14,45,30,36,23,26,28,18,31,16,22,23,16,17,13,23,22,29,14,23,15,29,15,29,24,23,23,16,32,47,45,40,44,57,39,20,41,55,69,57,54,74,80,39,59,75,83,82,61,51,68,91,102,122,103,97,109,160,160,154,118,122,105,91,168,145,193,161,157,155,133,260,271,274,252,225,179,178,281,272,264,245,314,193,178,409,279,281,245,227,170,166,259,228,224,160,154,125,109,186,155,164,104,116,93,55,122,82,96,82,54,51,35,60,79,60,45,53,38,53,72,54,67,70,63,50,64,80,91,68,62,57,74,51,63,73,79,73,16,60,81,90,116,165,123,62,110,130,177,165,140,100,108,89,101,125,120,110,91,86,88,71,103,86,97,69,99,79,61,113,87,90,82,81,60,44,73,101,81,88,55,43,56,84,67,55,65,61,58,43,65,54,53,48,43,43,50,53,53,49,45,37,14,26,26,29,24,41,26,21,25,40,42,42,30,39,25,22,35,47,39,36,39,21,35,36,42,41,48,29,29,42,19,38,22,19,14,17,11,24,22,23,22,15,4,0,0
Tunbridge Wells,E07000116,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,5,7,1,6,1,0,5,5,4,7,4,2,7,2,0,5,7,6,4,8,2,1,2,1,3,4,1,3,3,6,4,8,16,5,4,3,5,3,6,12,1,1,1,1,2,1,0,4,2,4,2,2,0,3,5,4,2,16,3,22,16,2,2,4,11,13,10,5,6,7,4,16,14,8,3,10,2,1,11,5,4,0,4,2,0,0,3,4,1,3,1,2,4,0,0,1,2,1,1,0,1,1,1,1,0,0,0,0,5,0,10,2,0,1,0,1,1,0,1,1,5,2,0,2,2,0,0,1,2,4,0,0,0,0,3,1,0,0,2,1,0,2,0,1,2,0,0,0,0,1,0,3,1,1,0,1,1,1,2,1,3,0,0,3,4,4,7,0,4,3,1,1,6,4,0,0,2,2,1,3,2,3,1,1,2,2,5,1,1,4,4,4,7,5,3,6,6,15,5,8,5,11,2,5,9,11,6,8,4,3,0,8,9,9,11,8,4,8,9,7,12,7,11,4,13,15,21,14,9,14,19,18,29,19,23,22,18,13,20,41,23,15,16,13,10,9,17,13,21,17,19,21,17,34,25,38,33,42,17,43,48,69,52,52,62,39,42,87,66,97,91,96,61,72,124,119,109,51,23,42,84,87,173,130,63,53,77,78,126,95,86,87,65,51,56,97,65,76,59,72,40,28,64,55,43,41,52,27,20,24,43,25,33,38,26,24,20,23,26,19,13,13,7,7,15,14,10,11,11,5,7,6,8,7,9,5,5,11,13,8,4,6,1,0,8,2,3,1,1,4,1,2,3,4,4,5,2,0,6,9,5,2,2,5,9,4,4,6,7,0,4,4,4,3,1,2,2,1,1,0,3,1,1,0,1,0,0
Swale,E07000113,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,2,0,3,0,2,5,5,7,5,4,7,7,5,8,8,4,5,10,14,7,4,17,6,4,6,4,13,16,15,4,3,7,7,3,10,6,4,4,6,9,9,8,8,8,7,5,7,3,7,5,2,6,12,7,13,5,5,1,7,4,5,3,1,0,1,1,1,1,1,4,2,3,1,2,3,9,10,3,11,2,9,7,7,1,3,2,1,3,1,2,0,0,4,4,2,2,0,0,1,0,2,2,0,2,0,1,0,1,0,1,1,1,2,1,0,1,1,1,0,3,0,0,1,3,3,0,1,0,2,3,1,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,1,3,2,1,1,2,0,1,5,1,16,3,2,2,2,4,4,2,2,5,1,1,2,1,1,4,2,7,5,0,1,5,10,3,6,8,11,4,8,8,8,16,25,15,9,14,21,17,25,31,24,16,25,23,26,37,45,28,24,20,42,52,55,34,33,22,66,92,56,57,71,61,52,54,123,120,157,231,149,97,84,148,89,169,112,110,86,80,196,106,150,106,113,99,97,184,119,156,128,137,123,98,191,150,142,171,215,155,104,232,304,209,208,170,103,121,222,218,173,121,33,178,130,107,268,246,198,91,167,162,229,180,107,121,83,84,74,141,115,85,102,93,68,43,105,72,89,47,61,52,39,56,38,48,32,36,33,22,28,40,28,30,14,18,12,21,26,21,28,29,12,9,17,21,16,15,17,12,10,20,14,9,12,16,0,6,18,11,3,5,12,10,5,5,5,17,6,3,2,4,8,13,14,7,6,8,8,13,28,9,9,10,11,7,4,7,13,6,1,3,3,2,5,3,4,4,0,0,0
