area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
Cheshire West and Chester,E06000050,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,2,1,2,4,3,2,3,5,4,5,5,17,11,23,16,18,29,26,36,31,32,31,30,28,27,25,16,27,15,22,22,29,31,25,24,22,44,28,29,24,24,17,37,47,32,33,37,25,26,23,27,34,20,41,18,21,35,33,32,34,24,23,19,31,28,29,12,19,20,16,8,26,14,25,22,8,12,20,14,11,13,5,11,6,6,6,8,6,9,9,6,8,10,8,5,5,1,3,2,5,7,11,3,3,4,11,7,5,4,1,9,5,0,3,8,14,3,2,3,1,7,3,6,3,2,1,4,3,0,2,6,3,3,6,2,3,3,8,2,0,3,4,5,4,3,0,0,4,3,0,7,4,3,0,3,3,8,7,2,5,2,4,1,8,3,3,5,3,8,9,15,13,6,15,7,28,16,11,15,19,12,5,17,13,28,14,25,31,22,34,37,32,33,40,35,39,42,56,64,63,75,57,74,81,101,108,102,81,81,65,110,97,96,101,99,72,91,133,124,137,93,94,84,121,141,135,122,143,118,80,91,156,127,145,153,167,110,132,203,171,169,122,131,86,5,0,0
Chesterfield,E07000034,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,1,3,4,5,2,0,1,2,3,4,4,5,12,8,1,5,2,1,5,7,9,6,5,1,6,1,2,3,2,3,2,7,6,6,8,12,12,11,5,9,10,12,2,13,5,1,5,11,8,2,10,9,6,10,15,10,8,5,11,14,11,5,10,5,11,3,4,2,6,4,13,2,4,3,2,1,10,0,2,1,2,1,1,2,1,4,0,0,2,0,2,0,1,2,1,2,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,1,0,0,1,0,5,0,0,1,3,2,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,4,3,1,3,13,3,4,3,1,1,0,1,4,3,6,3,3,3,6,3,3,4,5,3,4,4,8,10,14,10,11,13,26,18,24,25,21,18,19,21,20,17,27,32,25,22,42,53,73,70,54,34,40,42,74,58,53,49,56,31,72,59,54,35,42,25,66,47,55,49,38,47,13,6,0,0
Chichester,E07000225,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,2,2,1,1,1,1,1,1,4,3,1,1,11,3,4,2,6,2,4,1,1,6,6,2,5,7,8,3,1,2,7,6,4,7,0,3,5,6,6,15,1,2,13,6,4,5,6,2,1,0,22,3,5,2,4,0,0,1,6,1,1,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,3,1,0,1,0,0,0,0,1,0,0,2,2,6,5,2,1,2,2,4,0,3,4,1,3,3,1,0,1,1,0,1,1,3,2,4,2,4,6,3,1,4,3,3,1,3,4,9,13,10,1,9,4,5,7,9,8,3,12,8,13,22,21,16,17,17,30,17,25,16,18,19,13,32,29,25,13,26,16,22,30,30,23,31,23,14,0,0,0
Chiltern,E07000005,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,0,0,2,1,3,0,1,4,2,2,2,5,0,6,5,1,7,5,4,12,6,7,1,3,5,1,3,6,5,0,4,5,6,1,8,3,7,5,10,8,3,6,1,2,5,3,2,12,1,4,1,5,2,4,3,4,1,0,1,5,3,1,3,12,1,3,2,1,2,3,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,3,1,1,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,2,2,2,0,2,0,2,1,1,1,1,1,3,0,3,0,3,1,1,6,3,2,4,3,2,2,1,3,3,1,1,3,3,0,0,1,1,0,2,1,1,1,0,4,5,3,5,0,2,5,3,5,8,6,7,8,14,4,14,16,15,9,5,12,13,14,11,9,6,14,10,22,18,12,19,6,5,17,10,9,14,18,7,4,22,18,5,13,14,10,11,23,21,17,15,20,6,0,0,0
Chorley,E07000118,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,1,0,4,2,5,2,6,0,3,7,8,5,8,9,10,8,10,9,5,9,8,9,6,12,11,16,17,10,20,13,7,6,21,7,11,10,5,15,9,6,12,8,5,13,5,14,3,9,7,5,10,10,11,10,9,6,5,8,6,18,5,5,5,6,3,2,8,9,11,10,5,6,5,7,6,3,5,5,3,2,3,4,6,3,3,2,0,2,6,3,1,0,2,2,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,2,0,4,1,0,2,2,0,5,4,0,0,0,2,1,2,4,2,0,1,5,3,1,0,0,1,0,2,2,2,2,1,0,1,4,5,2,4,3,2,14,3,12,4,4,10,8,8,7,10,9,2,15,23,11,16,20,18,13,15,14,17,15,20,30,24,28,37,42,50,35,43,51,34,29,57,44,30,60,38,45,61,89,85,80,68,64,33,33,76,82,47,61,39,38,38,76,51,50,47,38,32,40,61,43,60,42,38,33,4,0,0
Colchester,E07000071,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,1,3,4,5,6,4,2,7,6,7,6,6,4,8,4,10,3,6,3,4,14,2,21,6,8,10,7,9,9,20,19,24,23,23,36,16,29,21,20,22,19,8,16,9,18,13,12,5,3,9,6,13,7,7,7,8,8,14,9,9,8,8,2,4,1,0,3,3,0,0,0,1,3,3,3,3,1,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,2,0,1,1,2,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,3,3,3,3,1,1,2,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,3,2,3,0,0,0,2,0,1,1,1,2,2,2,1,1,2,1,3,0,5,2,1,0,1,3,3,3,2,3,1,0,1,1,4,3,7,3,2,4,2,4,3,6,0,5,2,6,7,3,12,13,10,14,14,15,7,21,11,18,27,32,21,56,20,19,13,30,25,44,64,30,19,26,52,19,29,22,39,19,15,46,22,25,37,29,20,17,35,28,28,21,24,19,0,0,0
Copeland,E07000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,3,4,6,2,8,4,5,5,5,6,7,7,7,4,5,12,7,3,7,4,7,4,5,2,9,12,8,4,12,5,9,11,8,7,3,1,5,1,7,17,6,0,1,1,3,1,2,0,1,1,2,1,0,1,1,8,1,1,3,0,0,12,0,3,0,0,0,2,0,5,1,3,9,2,0,0,1,3,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,1,2,0,0,0,0,2,1,0,2,0,3,2,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,0,1,1,5,3,1,0,0,5,0,2,3,7,3,4,4,1,3,3,6,4,3,7,4,0,7,6,15,7,10,4,5,8,4,9,6,10,7,11,11,11,13,22,18,11,15,18,17,20,22,25,16,23,27,21,25,26,19,13,15,35,25,29,16,11,6,0,0,0
Corby,E07000150,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,3,1,2,1,1,2,5,2,4,4,0,4,3,2,1,3,3,6,1,2,5,1,1,1,1,6,2,3,1,1,5,2,2,7,6,4,13,4,1,1,4,7,6,9,6,7,9,6,7,8,9,2,6,5,10,2,0,5,7,7,8,9,1,5,5,2,4,0,0,2,2,1,1,0,1,0,3,1,3,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,2,2,3,1,1,2,2,3,3,1,0,0,1,0,3,0,0,1,2,1,0,3,2,3,4,2,0,3,4,1,2,2,0,1,4,3,0,4,1,4,0,3,5,13,10,6,2,2,1,1,8,7,5,6,7,1,13,3,7,1,2,2,3,1,2,7,4,3,1,7,1,2,8,4,5,4,3,4,1,2,7,6,4,7,3,9,10,7,16,6,4,2,4,7,5,11,6,8,21,11,9,9,10,4,7,9,14,9,9,9,5,7,15,19,11,9,18,7,35,20,28,20,11,17,12,0,0,0
Cornwall and Isles of Scilly,E06000052,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,1,1,1,3,2,5,2,6,3,3,6,3,4,11,15,10,11,11,20,21,17,18,15,11,19,14,16,18,12,13,20,21,10,8,30,19,15,9,9,14,11,17,17,17,25,19,13,25,26,8,11,14,8,16,12,13,10,7,5,18,8,4,4,6,5,3,5,5,9,2,4,1,2,5,5,2,3,6,0,2,4,1,2,2,4,4,2,1,1,10,8,1,0,0,1,1,1,0,0,0,1,2,3,1,1,0,1,0,0,0,4,2,1,1,2,1,2,3,0,1,0,0,0,0,2,2,0,0,0,3,3,2,5,3,3,1,2,1,1,4,0,0,1,1,7,1,2,1,2,0,3,5,0,2,2,0,0,1,2,4,4,2,1,2,1,4,2,2,1,2,0,5,7,7,12,1,2,3,4,4,6,7,4,11,15,8,5,8,15,18,42,7,32,28,33,54,54,22,6,17,20,24,16,19,10,19,32,24,34,28,20,19,6,21,32,24,13,23,19,27,32,26,48,71,34,28,28,41,49,37,64,33,21,22,73,50,73,46,69,28,48,90,125,71,55,59,40,0,0,0
Cotswold,E07000079,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,0,1,0,1,1,0,4,3,5,3,1,4,3,3,1,7,1,2,4,5,4,8,6,4,5,4,1,2,4,1,6,3,2,2,2,7,7,1,3,9,4,3,2,2,3,1,2,7,3,3,1,0,2,9,2,1,0,3,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,1,0,0,3,1,1,2,0,2,1,0,1,0,2,2,2,0,0,1,0,1,1,0,0,1,1,1,3,1,1,3,3,5,3,6,3,1,7,7,7,15,16,8,11,7,5,6,9,4,9,6,14,15,15,12,10,8,8,18,13,24,27,17,9,6,16,26,23,12,29,22,13,28,17,31,16,20,11,0,0,0
County Durham,E06000047,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,2,3,3,3,10,6,13,14,14,19,13,20,26,52,36,37,31,26,86,63,54,58,56,52,29,45,39,50,62,56,76,50,63,60,81,79,71,65,47,57,85,99,72,65,58,42,57,77,65,32,37,37,40,76,57,33,55,52,58,34,43,32,45,39,30,34,21,17,19,29,11,17,9,18,17,13,9,16,11,2,5,4,11,3,5,5,4,9,5,3,3,3,5,7,1,4,10,1,5,3,3,2,1,3,0,2,1,5,2,0,1,2,7,4,0,0,2,0,3,3,2,2,0,0,1,7,1,2,0,3,4,0,2,0,4,1,1,0,3,2,1,1,3,2,2,4,2,4,17,12,3,12,5,5,9,11,7,2,7,7,13,11,10,11,7,10,10,18,31,30,45,25,30,38,40,35,28,19,17,34,31,37,55,58,51,73,79,73,81,103,54,84,66,102,142,124,160,171,143,191,276,242,351,359,296,226,294,302,360,374,261,245,193,164,296,285,285,218,164,151,145,237,232,250,246,230,165,226,352,252,274,325,265,272,256,380,355,332,289,284,164,0,0,0
Coventry,E08000026,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,6,4,4,5,1,9,6,11,19,16,19,13,18,17,23,29,27,20,23,18,10,26,22,10,25,15,15,22,18,13,22,24,20,15,8,30,34,24,31,19,17,13,12,14,22,31,36,18,24,8,24,17,27,26,11,17,31,18,12,10,16,9,7,9,21,12,12,7,7,10,6,3,5,4,15,9,0,3,4,2,8,3,1,3,2,0,5,7,3,3,2,3,6,3,5,1,4,1,1,1,0,0,1,1,1,3,1,1,2,1,3,4,2,3,1,1,2,1,0,1,5,4,3,5,7,0,4,2,5,8,6,7,6,10,5,6,14,6,7,6,8,5,9,10,11,11,3,12,11,8,10,27,11,6,6,7,5,7,3,7,9,9,10,10,12,13,6,5,10,11,17,20,12,7,18,32,16,20,16,24,16,12,23,18,19,28,33,35,38,47,25,46,41,37,23,39,51,36,60,60,66,54,69,73,82,105,111,93,82,76,96,101,95,116,89,65,70,119,121,126,116,78,86,58,113,95,119,110,103,103,67,140,138,131,112,143,109,113,188,176,178,129,141,104,1,0,0
Craven,E07000163,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,3,1,1,1,2,3,1,3,4,2,2,4,2,4,3,4,7,4,5,3,4,1,3,9,6,6,1,7,5,5,6,7,2,5,2,6,1,5,9,3,4,5,3,2,1,1,4,5,2,4,2,1,0,1,1,0,1,3,2,1,1,1,4,0,3,2,1,0,1,4,0,3,1,0,0,0,0,0,0,6,0,1,3,2,2,3,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,6,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,3,1,0,2,2,6,3,3,1,5,4,10,9,12,3,4,6,6,11,14,12,5,2,8,10,12,11,4,17,7,6,14,12,10,10,11,9,8,14,12,14,10,10,17,20,22,10,14,9,11,14,9,26,18,23,10,9,15,10,23,10,29,18,13,10,11,41,26,19,24,20,19,4,0,0
Crawley,E07000226,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,2,3,1,3,3,6,2,6,2,1,9,5,8,4,7,5,4,6,8,10,7,4,9,3,6,10,12,5,5,9,7,6,5,3,7,9,4,5,13,19,18,10,11,5,4,7,8,7,2,3,1,6,1,4,4,8,2,2,2,4,4,2,4,3,1,0,6,1,1,0,0,1,3,3,2,1,2,1,2,0,1,2,3,2,0,1,0,0,1,0,1,1,1,0,0,0,0,3,1,2,0,1,0,3,4,1,1,3,0,1,0,0,1,1,0,0,0,1,1,0,2,5,5,2,0,2,1,2,1,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,2,3,3,0,1,0,0,1,1,0,1,3,0,1,0,0,2,4,4,0,1,8,1,0,4,0,0,1,2,0,0,0,1,0,1,5,2,4,7,4,2,4,7,4,2,4,6,8,7,8,6,6,11,4,8,2,7,7,9,13,6,6,10,15,24,26,25,13,18,12,50,23,13,22,23,24,16,28,24,15,21,22,27,22,35,29,29,23,16,13,0,0,0
Croydon,E09000008,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,8,4,14,7,13,21,15,9,25,25,24,36,27,43,44,42,22,26,56,47,56,82,49,48,36,42,46,59,43,25,23,32,26,51,43,34,34,33,14,26,24,27,33,25,14,22,35,32,17,25,20,19,7,14,8,10,9,13,6,3,4,10,8,9,10,9,2,6,6,12,9,3,8,3,6,5,5,1,5,0,1,1,5,2,2,3,2,1,2,3,0,3,0,0,1,0,0,1,2,0,2,1,1,1,4,2,3,0,0,0,2,0,1,1,0,2,7,0,1,2,1,1,1,0,1,2,2,1,0,1,2,1,3,0,1,2,2,4,2,3,2,0,0,0,4,3,1,0,5,2,1,4,2,5,2,4,0,2,11,6,4,6,2,1,2,13,4,3,5,7,5,4,9,13,20,10,15,7,5,11,17,8,12,6,3,4,6,7,8,8,19,5,6,12,12,13,21,23,23,23,27,28,49,30,44,23,23,42,34,30,39,47,26,30,49,31,44,50,51,27,36,59,63,87,70,70,40,43,86,76,78,60,65,42,42,102,68,52,65,76,57,51,93,98,109,84,86,50,0,0,0
Dacorum,E07000096,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,1,0,2,0,4,1,0,4,5,4,1,0,12,2,4,4,6,5,2,13,12,7,11,14,4,6,11,9,4,9,10,6,11,8,11,8,10,9,9,8,7,10,5,8,6,11,10,11,6,5,6,7,4,6,3,6,5,4,7,4,2,8,5,5,0,1,2,5,9,10,3,3,1,7,0,3,1,5,2,2,0,0,5,1,0,1,1,0,0,0,0,0,2,1,1,1,3,1,0,6,3,0,0,0,1,1,1,1,0,0,3,0,0,1,1,1,0,1,1,2,1,3,1,0,0,3,2,0,0,0,0,2,3,2,3,0,2,1,5,2,2,0,0,0,0,5,1,2,1,1,3,0,1,0,2,1,1,1,1,1,7,3,8,7,8,2,4,3,5,11,2,2,6,5,3,7,4,2,2,1,1,2,2,3,5,1,1,5,1,2,3,7,3,3,3,3,2,7,8,8,5,13,15,10,7,8,6,13,13,17,14,22,16,10,15,14,18,15,24,13,14,22,27,30,30,21,14,13,14,29,21,19,14,12,16,15,29,21,23,35,36,19,19,37,36,23,34,21,18,1,0,0
Darlington,E06000005,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,3,2,3,1,9,2,4,6,6,11,2,21,11,20,14,4,9,15,5,7,12,9,8,10,8,14,12,11,18,12,10,6,25,20,14,35,8,9,2,16,4,6,6,2,8,6,6,18,3,4,6,3,5,7,9,7,6,5,1,7,4,1,8,3,3,2,0,3,2,2,3,2,2,1,6,2,3,1,0,5,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,4,6,0,1,2,0,1,2,5,1,6,4,7,4,1,3,2,5,3,5,5,1,9,14,9,12,16,22,10,19,13,35,22,23,29,22,22,9,32,25,36,38,28,20,20,40,41,76,50,38,34,25,50,67,66,48,32,46,20,39,48,37,20,44,37,52,49,53,49,58,53,46,20,71,57,65,52,49,29,7,0,0
Dartford,E07000107,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,3,4,4,5,2,8,9,5,7,5,2,12,20,23,19,14,12,14,25,24,26,13,14,6,10,13,19,14,19,8,8,6,5,7,11,10,5,4,9,4,11,19,4,3,4,3,1,3,8,8,6,1,2,11,8,4,3,3,0,2,6,10,2,5,1,2,2,5,4,2,3,2,2,1,4,3,4,1,1,2,2,5,1,2,2,2,2,0,4,0,2,4,2,0,2,2,1,1,0,4,0,4,2,1,4,1,2,3,2,1,5,6,3,1,2,1,2,2,3,4,1,2,0,5,1,6,2,2,3,0,2,3,3,1,2,1,0,1,0,2,1,0,1,0,1,4,1,0,3,0,1,1,0,1,0,1,1,2,1,4,0,3,3,0,0,1,0,1,1,2,1,0,8,0,3,4,4,2,1,2,1,2,4,0,2,2,3,7,11,5,9,4,3,7,3,12,2,3,2,7,12,8,7,11,8,4,6,7,14,17,3,5,8,13,22,18,26,23,13,18,7,29,23,24,31,18,18,14,45,36,43,59,33,40,39,56,45,64,65,40,26,0,0,0
Daventry,E07000151,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,3,3,3,5,1,3,0,2,6,2,2,8,7,4,2,2,3,3,2,2,3,1,2,2,3,3,1,3,3,2,1,2,1,6,3,3,1,4,1,2,5,2,1,2,4,3,1,1,2,2,4,1,8,3,2,3,1,1,2,3,2,0,5,2,5,4,6,3,4,2,0,3,1,4,2,1,2,2,4,3,2,1,2,3,3,3,4,0,2,2,1,8,3,4,0,2,0,0,0,0,1,1,2,3,0,0,0,1,1,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,1,1,1,2,0,0,0,1,1,2,0,2,1,4,2,6,3,2,0,0,3,3,2,1,4,0,0,0,2,3,2,2,0,1,2,2,3,3,2,3,3,3,5,10,9,1,7,9,13,10,13,7,9,7,6,9,12,9,10,7,4,15,17,21,13,7,12,5,22,16,14,13,15,15,9,37,26,19,20,35,19,23,38,39,40,34,18,13,0,0,0
